instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2013-10-23,Wednesday,RDR,3346.25,3331.75,14.5,3348.75,3328.75,20.0,True,SHORT,2013-10-23 10:50:00,3323.5,True,True,False,0.0,0.6552,0.6034,3323.0,2013-10-23 10:55:00,0.6034,3340.5,2013-10-23 14:45:00,True,2013-10-23 10:55:00,0.0,0.6034,True,3332.75,2013-10-23 11:24:00,0.069
NQ,2013-10-24,Thursday,ADR,3346.0,3340.75,5.25,3346.0,3340.5,5.5,True,LONG,2013-10-23 21:10:00,3347.0,True,True,True,1.8571,0.0,1.8571,3355.75,2013-10-24 01:59:00,0.8095,3341.75,2013-10-23 21:33:00,True,2013-10-23 21:56:00,0.8095,0.0952,True,3345.75,2013-10-23 21:15:00,0.0476
NQ,2013-10-24,Thursday,ODR,3355.75,3351.0,4.75,3356.5,3350.25,6.25,True,SHORT,2013-10-24 04:00:00,3349.25,False,True,True,0.1053,0.8947,0.8947,3346.75,2013-10-24 08:26:00,1.1053,3356.25,2013-10-24 06:39:00,True,2013-10-24 04:11:00,1.1053,1.1053,True,3351.25,2013-10-24 04:24:00,0.0526
NQ,2013-10-24,Thursday,RDR,3348.25,3339.75,8.5,3349.75,3335.5,14.25,True,LONG,2013-10-24 11:05:00,3353.75,True,False,,1.3824,0.0,1.3824,3360.0,2013-10-24 12:59:00,0.0,3350.75,2013-10-24 15:44:00,True,2013-10-24 11:10:00,0.0,0.0,False,,,
NQ,2013-10-25,Friday,ADR,3377.25,3375.25,2.0,3377.25,3374.75,2.5,True,SHORT,2013-10-24 20:45:00,3374.5,False,True,True,0.75,2.25,2.25,3370.75,2013-10-25 01:59:00,1.75,3378.75,2013-10-24 21:22:00,True,2013-10-24 20:55:00,1.75,1.75,True,3375.5,2013-10-24 21:11:00,0.125
NQ,2013-10-25,Friday,ODR,3371.75,3369.25,2.5,3372.75,3369.0,3.75,True,LONG,2013-10-25 04:50:00,3374.0,True,False,,4.5,0.3,4.5,3383.0,2013-10-25 07:30:00,0.0,3373.0,2013-10-25 05:08:00,True,2013-10-25 04:55:00,0.0,0.0,False,,,
NQ,2013-10-25,Friday,RDR,3390.75,3376.75,14.0,3392.5,3375.5,17.0,True,SHORT,2013-10-25 11:00:00,3375.25,True,True,True,0.0,1.1071,1.1071,3361.25,2013-10-25 12:14:00,0.0536,3377.5,2013-10-25 14:08:00,True,2013-10-25 11:47:00,0.0357,0.0536,True,3377.25,2013-10-25 11:05:00,0.0357
NQ,2013-10-28,Monday,ADR,3382.75,3373.25,9.5,3383.75,3373.25,10.5,True,LONG,2013-10-27 21:05:00,3384.25,True,True,True,0.7105,0.0,0.7105,3389.5,2013-10-27 21:46:00,0.0526,3382.25,2013-10-27 21:20:00,True,2013-10-27 21:43:00,0.0526,0.0,True,3382.75,2013-10-27 21:19:00,0.0
NQ,2013-10-28,Monday,ODR,3387.0,3383.75,3.25,3387.0,3383.5,3.5,True,SHORT,2013-10-28 04:10:00,3382.75,True,True,True,0.0,3.2308,3.2308,3373.25,2013-10-28 08:22:00,1.0,3387.0,2013-10-28 06:02:00,True,2013-10-28 04:33:00,1.0,1.0,True,3383.75,2013-10-28 04:17:00,0.0
NQ,2013-10-28,Monday,RDR,3378.25,3371.5,6.75,3380.25,3369.75,10.5,True,SHORT,2013-10-28 10:50:00,3367.0,False,True,False,0.7778,1.2222,1.2222,3363.25,2013-10-28 10:59:00,1.7778,3383.5,2013-10-28 14:25:00,True,2013-10-28 10:55:00,0.0,1.7778,True,3371.5,2013-10-28 11:37:00,0.0
NQ,2013-10-29,Tuesday,ADR,3373.25,3369.5,3.75,3373.75,3368.25,5.5,True,LONG,2013-10-28 21:20:00,3375.0,True,True,True,1.2,0.0,1.2,3377.75,2013-10-28 21:31:00,0.2667,3372.25,2013-10-28 23:08:00,True,2013-10-28 21:25:00,0.0,0.2667,True,3373.25,2013-10-28 22:54:00,0.0
NQ,2013-10-29,Tuesday,ODR,3376.75,3373.25,3.5,3377.25,3373.25,4.0,True,LONG,2013-10-29 04:05:00,3379.0,True,False,,3.0714,0.0,3.0714,3387.5,2013-10-29 07:46:00,0.0,3378.25,2013-10-29 04:11:00,True,2013-10-29 04:10:00,0.0,0.0,False,,,
NQ,2013-10-29,Tuesday,RDR,3389.75,3372.5,17.25,3391.75,3368.75,23.0,False,,,,,,,0.0,0.1159,,,,,,,False,,,,False,,,
NQ,2013-10-30,Wednesday,ADR,3387.25,3385.0,2.25,3387.25,3384.5,2.75,True,LONG,2013-10-29 21:45:00,3388.0,True,True,True,1.3333,0.1111,1.3333,3390.25,2013-10-30 01:54:00,0.0,3387.25,2013-10-29 22:44:00,True,2013-10-29 21:53:00,0.0,0.0,True,3387.25,2013-10-29 22:44:00,0.0
NQ,2013-10-30,Wednesday,ODR,3391.75,3389.25,2.5,3392.0,3388.75,3.25,True,LONG,2013-10-30 04:15:00,3393.5,True,False,,3.2,0.0,3.2,3399.75,2013-10-30 05:49:00,0.0,3393.25,2013-10-30 04:20:00,True,2013-10-30 04:20:00,0.0,0.0,False,,,
NQ,2013-10-30,Wednesday,RDR,3399.5,3386.75,12.75,3401.25,3385.5,15.75,True,SHORT,2013-10-30 11:35:00,3382.0,True,True,True,0.0,1.7059,1.7059,3365.0,2013-10-30 14:27:00,0.3725,3391.5,2013-10-30 14:07:00,True,2013-10-30 11:50:00,0.3725,0.3725,True,3387.25,2013-10-30 12:52:00,0.0392
NQ,2013-10-31,Thursday,ADR,3373.5,3370.5,3.0,3374.25,3370.0,4.25,True,SHORT,2013-10-30 21:05:00,3369.5,False,True,False,0.6667,0.5,0.5,3369.0,2013-10-30 21:21:00,1.6667,3375.5,2013-10-30 23:40:00,True,2013-10-30 21:21:00,0.0,1.6667,True,3370.75,2013-10-30 21:29:00,0.0833
NQ,2013-10-31,Thursday,ODR,3375.75,3373.25,2.5,3376.25,3372.75,3.5,True,LONG,2013-10-31 04:10:00,3378.0,True,True,True,2.7,0.0,2.7,3382.5,2013-10-31 08:26:00,1.0,3373.25,2013-10-31 05:24:00,True,2013-10-31 04:15:00,1.0,1.0,True,3375.5,2013-10-31 04:24:00,0.1
NQ,2013-10-31,Thursday,RDR,3381.25,3364.5,16.75,3385.25,3360.75,24.5,True,LONG,2013-10-31 11:25:00,3385.5,True,True,False,0.7463,0.1045,0.7463,3393.75,2013-10-31 14:20:00,0.5373,3372.25,2013-10-31 15:59:00,True,2013-10-31 11:51:00,0.0,0.5373,True,3381.0,2013-10-31 15:01:00,0.0149
NQ,2013-11-01,Friday,ADR,3375.75,3374.0,1.75,3376.0,3374.0,2.0,True,SHORT,2013-10-31 21:45:00,3373.5,True,True,False,0.1429,1.5714,1.5714,3371.25,2013-11-01 00:04:00,1.1429,3376.0,2013-11-01 01:55:00,True,2013-10-31 21:50:00,1.0,1.1429,True,3374.0,2013-10-31 21:52:00,0.0
NQ,2013-11-01,Friday,ODR,3379.25,3375.75,3.5,3379.25,3375.75,3.5,True,SHORT,2013-11-01 04:00:00,3375.0,False,True,False,0.4286,0.9286,0.9286,3372.5,2013-11-01 04:22:00,1.4286,3380.75,2013-11-01 08:22:00,True,2013-11-01 04:14:00,0.0714,1.4286,True,3376.0,2013-11-01 04:09:00,0.0714
NQ,2013-11-01,Friday,RDR,3385.75,3370.25,15.5,3388.25,3369.25,19.0,True,SHORT,2013-11-01 11:05:00,3367.75,True,True,False,0.0,0.8387,0.8387,3357.25,2013-11-01 13:23:00,0.371,3376.0,2013-11-01 15:50:00,True,2013-11-01 11:15:00,0.0323,0.371,True,3370.75,2013-11-01 12:27:00,0.0323
NQ,2013-11-04,Monday,ADR,3373.25,3369.25,4.0,3374.25,3369.25,5.0,True,LONG,2013-11-03 20:55:00,3375.75,True,True,True,1.4375,0.0,1.4375,3379.0,2013-11-03 21:25:00,0.0625,3373.0,2013-11-03 22:29:00,True,2013-11-03 21:00:00,0.0,0.0625,True,3373.25,2013-11-03 22:14:00,0.0
NQ,2013-11-04,Monday,ODR,3377.5,3371.0,6.5,3377.5,3370.5,7.0,True,LONG,2013-11-04 04:15:00,3378.25,True,True,True,1.0769,0.0,1.0769,3384.5,2013-11-04 07:38:00,0.5385,3374.0,2013-11-04 05:30:00,True,2013-11-04 06:31:00,0.5385,0.0,True,3377.5,2013-11-04 04:24:00,0.0
NQ,2013-11-04,Monday,RDR,3384.5,3369.75,14.75,3384.75,3366.75,18.0,False,,,,,,,0.0,0.1525,,,,,,,False,,,,False,,,
NQ,2013-11-05,Tuesday,ADR,3378.5,3377.0,1.5,3378.5,3376.75,1.75,True,SHORT,2013-11-04 20:30:00,3375.5,True,True,False,0.0,1.6667,1.6667,3374.5,2013-11-04 21:12:00,1.0,3378.5,2013-11-05 00:56:00,True,2013-11-04 20:35:00,0.0,1.0,True,3377.0,2013-11-04 22:48:00,0.0
NQ,2013-11-05,Tuesday,ODR,3377.5,3372.0,5.5,3377.5,3371.75,5.75,True,SHORT,2013-11-05 04:30:00,3370.5,True,False,,0.0,1.3182,1.3182,3364.75,2013-11-05 04:50:00,0.0,3371.0,2013-11-05 04:36:00,True,2013-11-05 04:47:00,0.0,0.0,False,,,
NQ,2013-11-05,Tuesday,RDR,3367.0,3360.5,6.5,3370.5,3355.75,14.75,True,LONG,2013-11-05 10:45:00,3371.0,True,False,,3.5769,0.0,3.5769,3390.25,2013-11-05 15:09:00,0.0,3371.0,2013-11-05 10:50:00,True,2013-11-05 10:50:00,0.0,0.0,False,,,
NQ,2013-11-06,Wednesday,ADR,3384.25,3382.0,2.25,3385.5,3382.0,3.5,True,LONG,2013-11-05 22:30:00,3386.75,True,False,,6.0,0.0,6.0,3397.75,2013-11-05 23:31:00,0.0,3386.5,2013-11-05 22:35:00,True,2013-11-05 22:35:00,0.0,0.0,False,,,
NQ,2013-11-06,Wednesday,ODR,3394.25,3392.25,2.0,3396.5,3392.25,4.25,True,SHORT,2013-11-06 04:10:00,3391.0,False,True,True,0.25,1.125,1.125,3390.0,2013-11-06 04:18:00,1.25,3394.75,2013-11-06 06:01:00,True,2013-11-06 04:15:00,0.0,1.25,True,3392.25,2013-11-06 04:29:00,0.0
NQ,2013-11-06,Wednesday,RDR,3395.75,3383.0,12.75,3397.75,3383.0,14.75,True,SHORT,2013-11-06 10:30:00,3382.75,True,True,True,0.0,1.0,1.0,3370.25,2013-11-06 11:03:00,0.1569,3385.0,2013-11-06 10:37:00,True,2013-11-06 10:53:00,0.1569,0.0,True,3383.25,2013-11-06 10:35:00,0.0196
NQ,2013-11-07,Thursday,ADR,3373.75,3369.0,4.75,3374.0,3368.75,5.25,False,,,,,,,0.1053,0.0,,,,,,,False,,,,False,,,
NQ,2013-11-07,Thursday,ODR,3375.0,3371.5,3.5,3375.25,3370.0,5.25,True,SHORT,2013-11-07 04:20:00,3369.75,False,True,False,3.3571,0.6429,0.6429,3369.25,2013-11-07 04:35:00,4.3571,3386.75,2013-11-07 08:02:00,True,2013-11-07 04:25:00,0.0,4.3571,True,3371.75,2013-11-07 04:41:00,0.0714
NQ,2013-11-07,Thursday,RDR,3384.0,3344.5,39.5,3386.0,3342.5,43.5,True,SHORT,2013-11-07 10:30:00,3341.25,True,True,True,0.0,0.7722,0.7722,3314.0,2013-11-07 15:51:00,0.1835,3351.75,2013-11-07 10:55:00,True,2013-11-07 14:30:00,0.1835,0.0,True,3345.25,2013-11-07 10:41:00,0.019
NQ,2013-11-08,Friday,ADR,3326.0,3323.25,2.75,3326.0,3323.25,2.75,True,LONG,2013-11-07 21:35:00,3326.5,True,True,False,0.5455,0.0,0.5455,3327.5,2013-11-07 21:41:00,0.9091,3323.5,2013-11-08 01:11:00,True,2013-11-07 21:41:00,0.0,0.9091,True,3326.0,2013-11-07 21:43:00,0.0
NQ,2013-11-08,Friday,ODR,3330.5,3325.75,4.75,3330.75,3324.75,6.0,True,LONG,2013-11-08 04:10:00,3331.75,False,True,False,0.6316,0.6842,0.6316,3333.5,2013-11-08 08:28:00,1.6842,3322.5,2013-11-08 08:06:00,True,2013-11-08 08:28:00,1.6842,1.2884,True,3330.5,2013-11-08 04:33:00,0.0
NQ,2013-11-08,Friday,RDR,3342.75,3323.75,19.0,3344.25,3320.5,23.75,True,LONG,2013-11-08 10:30:00,3349.0,True,True,True,1.0526,0.0,1.0526,3362.75,2013-11-08 15:59:00,0.1447,3340.0,2013-11-08 10:53:00,True,2013-11-08 11:55:00,0.1447,0.0,True,3342.0,2013-11-08 10:43:00,0.0395
NQ,2013-11-11,Monday,ADR,3357.75,3355.0,2.75,3358.0,3354.75,3.25,True,SHORT,2013-11-10 20:30:00,3354.25,True,True,False,0.0,0.7273,0.7273,3353.0,2013-11-10 22:44:00,0.9091,3357.5,2013-11-11 00:55:00,True,2013-11-10 20:50:00,0.3636,0.9091,True,3356.0,2013-11-10 20:38:00,0.3636
NQ,2013-11-11,Monday,ODR,3357.0,3353.75,3.25,3357.0,3353.25,3.75,True,LONG,2013-11-11 04:20:00,3358.0,True,True,True,1.7692,0.0,1.7692,3362.75,2013-11-11 07:52:00,0.1538,3356.5,2013-11-11 04:32:00,True,2013-11-11 05:12:00,0.1538,0.0,True,3357.0,2013-11-11 04:28:00,0.0
NQ,2013-11-11,Monday,RDR,3364.25,3351.75,12.5,3365.25,3348.75,16.5,True,SHORT,2013-11-11 11:00:00,3346.5,True,True,False,0.0,0.5,0.48,3345.75,2013-11-11 11:05:00,0.84,3362.25,2013-11-11 13:09:00,False,,0.0,,True,3351.75,2013-11-11 11:23:00,0.0
NQ,2013-11-12,Tuesday,ADR,3356.5,3355.0,1.5,3356.75,3354.5,2.25,True,SHORT,2013-11-11 20:30:00,3354.0,False,True,True,1.0,1.3333,1.3333,3353.0,2013-11-11 21:50:00,2.0,3358.0,2013-11-12 01:04:00,True,2013-11-11 20:35:00,0.1667,2.0,True,3355.0,2013-11-11 20:35:00,0.0
NQ,2013-11-12,Tuesday,ODR,3354.25,3348.25,6.0,3355.5,3347.75,7.75,True,SHORT,2013-11-12 04:00:00,3347.5,True,True,True,0.0,0.75,0.75,3343.75,2013-11-12 08:19:00,0.5,3351.25,2013-11-12 07:48:00,True,2013-11-12 04:15:00,0.5,0.5,True,3348.75,2013-11-12 04:07:00,0.0833
NQ,2013-11-12,Tuesday,RDR,3363.75,3346.0,17.75,3365.0,3344.5,20.5,False,,,,,,,0.1549,0.0,,,,,,,False,,,,False,,,
NQ,2013-11-13,Wednesday,ADR,3363.75,3357.5,6.25,3364.0,3357.25,6.75,True,SHORT,2013-11-12 22:20:00,3357.0,True,False,,0.0,1.52,1.52,3348.0,2013-11-12 23:39:00,0.0,3356.75,2013-11-12 22:25:00,True,2013-11-12 22:41:00,0.0,0.0,False,,,
NQ,2013-11-13,Wednesday,ODR,3360.25,3352.25,8.0,3360.75,3352.0,8.75,True,SHORT,2013-11-13 07:35:00,3351.75,True,True,True,0.0,0.9062,0.9062,3345.0,2013-11-13 08:15:00,0.0,3352.25,2013-11-13 07:51:00,True,2013-11-13 08:09:00,0.0,0.0,True,3352.25,2013-11-13 07:51:00,0.0
NQ,2013-11-13,Wednesday,RDR,3360.0,3339.75,20.25,3362.75,3339.75,23.0,True,LONG,2013-11-13 10:40:00,3364.5,True,False,,2.1235,0.0,2.1235,3403.0,2013-11-13 15:59:00,0.0,3360.75,2013-11-13 11:17:00,True,2013-11-13 12:21:00,0.0,0.0,False,,,
NQ,2013-11-14,Thursday,ADR,3399.0,3396.75,2.25,3399.0,3396.75,2.25,True,SHORT,2013-11-13 20:30:00,3396.0,False,True,False,1.0,1.2222,1.2222,3394.0,2013-11-13 20:55:00,2.0,3401.25,2013-11-14 01:32:00,True,2013-11-13 20:36:00,0.0,2.0,True,3397.0,2013-11-13 21:45:00,0.1111
NQ,2013-11-14,Thursday,ODR,3401.5,3397.25,4.25,3402.75,3397.25,5.5,True,SHORT,2013-11-14 04:05:00,3396.0,True,True,True,0.0,1.4118,1.4118,3391.25,2013-11-14 06:44:00,0.5294,3399.5,2013-11-14 04:35:00,True,2013-11-14 05:06:00,0.5294,0.0,True,3397.25,2013-11-14 04:13:00,0.0
NQ,2013-11-14,Thursday,RDR,3399.0,3390.5,8.5,3399.5,3386.75,12.75,True,LONG,2013-11-14 10:30:00,3403.75,True,True,True,1.9706,0.0,1.9706,3415.75,2013-11-14 15:47:00,0.0,3399.0,2013-11-14 12:16:00,True,2013-11-14 10:35:00,0.0,0.0,True,3399.0,2013-11-14 12:16:00,0.0
NQ,2013-11-15,Friday,ADR,3413.0,3410.25,2.75,3413.0,3410.25,2.75,True,LONG,2013-11-14 20:35:00,3413.5,True,True,True,2.0,0.0,2.0,3418.5,2013-11-14 22:59:00,0.1818,3412.5,2013-11-14 21:21:00,True,2013-11-14 21:46:00,0.1818,0.0,True,3412.75,2013-11-14 20:58:00,0.0909
NQ,2013-11-15,Friday,ODR,3417.75,3415.25,2.5,3418.5,3414.5,4.0,True,LONG,2013-11-15 06:10:00,3419.0,False,True,False,1.3,0.4,1.3,3421.0,2013-11-15 06:38:00,1.4,3414.25,2013-11-15 07:43:00,True,2013-11-15 06:15:00,0.2,1.4,True,3417.5,2013-11-15 06:25:00,0.1
NQ,2013-11-15,Friday,RDR,3415.0,3407.25,7.75,3415.5,3405.25,10.25,True,LONG,2013-11-15 14:30:00,3415.75,True,True,True,0.6129,0.0645,0.6129,3419.75,2013-11-15 15:59:00,0.129,3414.0,2013-11-15 14:52:00,True,2013-11-15 15:28:00,0.129,0.0,True,3415.0,2013-11-15 14:39:00,0.0
NQ,2013-11-18,Monday,ADR,3416.0,3414.25,1.75,3416.0,3414.25,1.75,True,LONG,2013-11-17 20:55:00,3416.25,False,True,True,0.5714,0.5714,0.5714,3417.0,2013-11-17 22:43:00,1.5714,3413.25,2013-11-17 23:13:00,True,2013-11-17 22:43:00,0.8571,1.5714,True,3415.5,2013-11-17 21:00:00,0.2857
NQ,2013-11-18,Monday,ODR,3416.75,3412.0,4.75,3417.25,3411.5,5.75,True,LONG,2013-11-18 04:55:00,3417.5,True,True,False,0.8947,0.0526,0.8947,3421.0,2013-11-18 05:12:00,0.2632,3415.5,2013-11-18 08:15:00,True,2013-11-18 05:04:00,0.0,0.2632,True,3416.5,2013-11-18 08:08:00,0.0526
NQ,2013-11-18,Monday,RDR,3424.75,3407.25,17.5,3425.5,3405.25,20.25,True,SHORT,2013-11-18 14:45:00,3403.75,True,False,,0.0,1.5571,1.5571,3380.0,2013-11-18 15:32:00,0.0,3406.0,2013-11-18 14:54:00,True,2013-11-18 15:02:00,0.0,0.0,False,,,
NQ,2013-11-19,Tuesday,ADR,3388.75,3384.75,4.0,3389.0,3384.5,4.5,True,SHORT,2013-11-18 20:35:00,3383.75,False,True,False,0.3125,0.9375,0.9375,3381.0,2013-11-18 20:55:00,1.3125,3390.0,2013-11-19 00:46:00,True,2013-11-18 20:43:00,0.0,1.3125,True,3385.0,2013-11-18 21:10:00,0.0625
NQ,2013-11-19,Tuesday,ODR,3387.5,3378.25,9.25,3388.25,3378.0,10.25,True,SHORT,2013-11-19 05:10:00,3377.75,True,True,False,0.0,0.2432,0.2432,3376.0,2013-11-19 05:20:00,0.5676,3383.5,2013-11-19 06:34:00,False,,0.0,,True,3378.25,2013-11-19 05:36:00,0.0
NQ,2013-11-19,Tuesday,RDR,3398.75,3382.25,16.5,3400.25,3377.25,23.0,True,SHORT,2013-11-19 13:20:00,3377.0,True,True,True,0.0,0.697,0.697,3370.75,2013-11-19 14:28:00,0.2576,3386.5,2013-11-19 15:16:00,True,2013-11-19 13:29:00,0.0,0.2576,True,3382.25,2013-11-19 14:48:00,0.0
NQ,2013-11-20,Wednesday,ADR,3378.75,3375.5,3.25,3379.25,3375.0,4.25,False,,,,,,,0.0,0.3077,,,,,,,False,,,,False,,,
NQ,2013-11-20,Wednesday,ODR,3381.0,3375.0,6.0,3381.75,3374.25,7.5,True,SHORT,2013-11-20 05:45:00,3372.5,False,True,False,0.25,0.7083,0.7083,3370.75,2013-11-20 05:53:00,1.25,3382.5,2013-11-20 08:26:00,True,2013-11-20 05:50:00,0.0,1.25,True,3375.25,2013-11-20 06:35:00,0.0417
NQ,2013-11-20,Wednesday,RDR,3395.0,3381.0,14.0,3397.5,3379.25,18.25,True,SHORT,2013-11-20 14:05:00,3379.0,True,False,,0.0,1.625,1.625,3358.25,2013-11-20 15:09:00,0.0,3380.25,2013-11-20 14:28:00,True,2013-11-20 14:12:00,0.0,0.0,False,,,
NQ,2013-11-21,Thursday,ADR,3368.75,3366.5,2.25,3369.0,3366.25,2.75,True,SHORT,2013-11-20 20:45:00,3365.25,True,True,True,0.0,2.2222,2.2222,3361.5,2013-11-21 00:00:00,0.0,3366.5,2013-11-20 20:56:00,True,2013-11-20 20:50:00,0.0,0.0,True,3366.5,2013-11-20 20:56:00,0.0
NQ,2013-11-21,Thursday,ODR,3367.25,3362.25,5.0,3367.25,3360.25,7.0,True,LONG,2013-11-21 04:20:00,3368.0,True,False,,2.8,0.0,2.8,3381.25,2013-11-21 08:20:00,0.0,3367.75,2013-11-21 04:25:00,True,2013-11-21 04:28:00,0.0,0.0,False,,,
NQ,2013-11-21,Thursday,RDR,3392.25,3381.5,10.75,3394.5,3379.75,14.75,True,LONG,2013-11-21 13:40:00,3395.25,True,False,,1.2558,0.0,1.2558,3405.75,2013-11-21 14:50:00,0.0,3395.0,2013-11-21 13:47:00,True,2013-11-21 13:51:00,0.0,0.0,False,,,
NQ,2013-11-22,Friday,ADR,3404.5,3403.0,1.5,3404.5,3403.0,1.5,True,SHORT,2013-11-21 20:40:00,3402.75,True,True,True,0.0,1.8333,1.8333,3400.25,2013-11-22 00:47:00,1.0,3404.5,2013-11-21 21:43:00,True,2013-11-21 22:53:00,1.0,0.1667,True,3403.25,2013-11-21 20:45:00,0.1667
NQ,2013-11-22,Friday,ODR,3407.25,3402.5,4.75,3408.0,3402.0,6.0,True,SHORT,2013-11-22 05:00:00,3401.75,True,True,False,0.0526,0.5789,0.5789,3399.75,2013-11-22 05:58:00,0.9474,3407.0,2013-11-22 08:18:00,True,2013-11-22 05:58:00,0.7368,0.9474,True,3402.75,2013-11-22 05:07:00,0.0526
NQ,2013-11-22,Friday,RDR,3416.75,3407.0,9.75,3418.75,3406.25,12.5,True,LONG,2013-11-22 11:40:00,3419.25,True,True,True,0.5641,0.0,0.5641,3422.25,2013-11-22 12:21:00,0.2821,3414.0,2013-11-22 13:58:00,True,2013-11-22 12:20:00,0.0,0.2821,True,3416.25,2013-11-22 13:41:00,0.0513
NQ,2013-11-25,Monday,ADR,3434.75,3430.5,4.25,3435.25,3430.0,5.25,True,SHORT,2013-11-24 21:05:00,3429.75,True,True,True,0.0,0.4706,0.4706,3428.5,2013-11-24 23:37:00,0.1176,3431.0,2013-11-24 22:35:00,False,,0.1176,,True,3430.5,2013-11-24 21:50:00,0.0
NQ,2013-11-25,Monday,ODR,3434.25,3430.0,4.25,3434.75,3429.75,5.0,False,,,,,,,0.0588,0.0,,,,,,,False,,,,False,,,
NQ,2013-11-25,Monday,RDR,3436.25,3422.25,14.0,3437.25,3420.75,16.5,False,,,,,,,0.0,0.0357,,,,,,,False,,,,False,,,
NQ,2013-11-26,Tuesday,ADR,3432.0,3427.75,4.25,3432.0,3427.75,4.25,True,LONG,2013-11-25 20:30:00,3434.0,True,True,True,0.7059,0.0,0.7059,3435.0,2013-11-25 20:37:00,0.1765,3431.25,2013-11-25 21:56:00,True,2013-11-25 20:35:00,0.0,0.1765,True,3432.0,2013-11-25 21:50:00,0.0
NQ,2013-11-26,Tuesday,ODR,3434.75,3431.0,3.75,3435.0,3430.75,4.25,True,SHORT,2013-11-26 04:05:00,3430.25,True,True,False,0.0,1.1333,1.1333,3426.75,2013-11-26 06:30:00,0.4667,3432.75,2013-11-26 07:33:00,True,2013-11-26 04:39:00,0.0667,0.4667,True,3431.25,2013-11-26 04:16:00,0.0667
NQ,2013-11-26,Tuesday,RDR,3435.0,3425.0,10.0,3435.25,3422.75,12.5,True,LONG,2013-11-26 10:55:00,3435.5,True,False,,2.075,0.0,2.075,3455.75,2013-11-26 15:27:00,0.0,3435.25,2013-11-26 11:00:00,True,2013-11-26 11:18:00,0.0,0.0,False,,,
NQ,2013-11-27,Wednesday,ADR,3448.75,3446.75,2.0,3449.0,3446.75,2.25,False,,,,,,,0.25,0.0,,,,,,,False,,,,False,,,
NQ,2013-11-27,Wednesday,ODR,3450.25,3447.75,2.5,3450.5,3447.5,3.0,True,LONG,2013-11-27 04:00:00,3450.75,True,True,True,1.2,0.0,1.2,3453.25,2013-11-27 05:07:00,0.2,3449.75,2013-11-27 06:25:00,True,2013-11-27 04:05:00,0.0,0.2,True,3450.0,2013-11-27 06:24:00,0.1
NQ,2013-11-27,Wednesday,RDR,3466.5,3454.5,12.0,3467.25,3451.5,15.75,True,LONG,2013-11-27 11:35:00,3467.75,True,True,True,0.4583,0.0,0.4583,3472.0,2013-11-27 15:57:00,0.5208,3460.25,2013-11-27 13:02:00,False,,0.5208,,True,3466.25,2013-11-27 11:42:00,0.0208
NQ,2013-11-28,Thursday,ADR,3472.25,3471.75,0.5,3472.25,3471.5,0.75,True,LONG,2013-11-27 20:40:00,3472.5,True,True,True,13.0,0.0,13.0,3478.75,2013-11-28 01:06:00,0.0,3472.25,2013-11-27 20:46:00,True,2013-11-27 20:45:00,0.0,0.0,True,3472.25,2013-11-27 20:46:00,0.0
NQ,2013-11-28,Thursday,ODR,3477.5,3475.0,2.5,3477.5,3474.75,2.75,True,LONG,2013-11-28 04:10:00,3478.0,True,False,,2.2,0.0,2.2,3483.0,2013-11-28 06:40:00,0.0,3478.25,2013-11-28 04:15:00,True,2013-11-28 04:15:00,0.0,0.0,False,,,
NQ,2013-11-28,Thursday,RDR,3483.75,3481.5,2.25,3483.75,3481.5,2.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2013-11-29,Friday,ADR,3482.25,3481.0,1.25,3482.25,3481.0,1.25,True,LONG,2013-11-28 20:45:00,3482.5,True,True,False,1.4,0.0,1.4,3484.0,2013-11-28 22:57:00,1.0,3481.0,2013-11-28 23:42:00,True,2013-11-28 20:53:00,0.4,1.0,True,3482.25,2013-11-28 21:21:00,0.0
NQ,2013-11-29,Friday,ODR,3483.75,3481.25,2.5,3483.75,3481.25,2.5,True,SHORT,2013-11-29 04:05:00,3481.0,False,True,False,1.2,0.1,0.0,3481.25,2013-11-29 04:10:00,2.2,3486.75,2013-11-29 07:22:00,False,,0.2,,True,3481.75,2013-11-29 04:10:00,0.2
NQ,2013-11-29,Friday,RDR,3490.5,3484.0,6.5,3491.25,3481.5,9.75,True,LONG,2013-11-29 10:30:00,3491.75,True,True,True,0.8846,0.0,0.8846,3496.25,2013-11-29 11:46:00,0.8846,3484.75,2013-11-29 12:51:00,True,2013-11-29 11:17:00,0.3077,0.8846,True,3489.75,2013-11-29 10:37:00,0.1154
NQ,2013-12-02,Monday,ADR,3493.75,3491.75,2.0,3493.75,3491.5,2.25,True,LONG,2013-12-01 20:45:00,3494.0,True,True,False,0.75,0.0,0.75,3495.25,2013-12-01 22:08:00,0.875,3492.0,2013-12-02 00:05:00,True,2013-12-01 21:06:00,0.25,0.875,True,3493.75,2013-12-01 20:51:00,0.0
