instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2026-07-01,Wednesday,ODR,30116.297,30046.264,70.03299999999945,30119.809,30024.119,95.69000000000233,True,LONG,2026-07-01 06:40:00,30121.169,True,True,False,0.6267,0.0519,0.6267,30160.186,2026-07-01 07:05:00,0.8397,30057.489,2026-07-01 08:07:00,True,2026-07-01 07:04:00,0.0,0.8397,True,30112.176,2026-07-01 07:34:00,0.0588
NQ,2026-07-01,Wednesday,RDR,30035.842,29853.119,182.72300000000178,30059.722,29823.647,236.07500000000073,True,LONG,2026-07-01 11:25:00,30075.979,False,True,False,0.3046,0.3642,0.3046,30091.508,2026-07-01 11:32:00,1.3642,29786.573,2026-07-01 15:57:00,False,,0.0,,True,30018.282,2026-07-01 11:36:00,0.0961
NQ,2026-07-02,Thursday,ADR,29809.431,29700.481,108.95000000000073,29811.331,29692.953,118.37799999999697,True,LONG,2026-07-01 20:50:00,29832.719,True,True,False,1.5269,0.0,1.5269,29975.783,2026-07-01 22:15:00,0.2467,29782.555,2026-07-02 01:49:00,True,2026-07-01 21:01:00,0.0,0.2467,True,29805.042,2026-07-02 00:40:00,0.0403
NQ,2026-07-02,Thursday,ODR,29679.0,29579.047,99.95300000000134,29688.649,29563.409,125.2400000000016,True,LONG,2026-07-02 04:30:00,29724.998,True,True,True,2.3969,0.1263,2.3969,29918.576,2026-07-02 08:29:00,0.1739,29661.619,2026-07-02 06:17:00,True,2026-07-02 04:35:00,0.1739,0.1739,True,29675.132,2026-07-02 06:01:00,0.0387
NQ,2026-07-02,Thursday,RDR,30004.327,29681.261,323.06600000000253,30037.419,29656.399,381.02000000000044,True,SHORT,2026-07-02 10:30:00,29647.338,True,True,True,0.0,1.8372,1.8372,29087.72,2026-07-02 13:59:00,0.1602,29733.02,2026-07-02 10:37:00,True,2026-07-02 10:48:00,0.1602,0.0,True,29701.254,2026-07-02 10:36:00,0.0619
NQ,2026-07-03,Friday,ADR,29382.553,29306.797,75.75600000000122,29404.776,29294.764,110.01200000000244,True,LONG,2026-07-02 21:05:00,29450.853,True,False,,2.8599,0.2269,2.8599,29599.209,2026-07-03 01:35:00,0.0,29410.72,2026-07-02 21:30:00,True,2026-07-02 21:10:00,0.0,0.0,False,,,
NQ,2026-07-03,Friday,ODR,29626.899,29602.865,24.03399999999965,29634.989,29592.52,42.46900000000096,True,LONG,2026-07-03 04:40:00,29636.064,False,True,True,2.594,0.3625,2.594,29689.242,2026-07-03 08:07:00,1.3625,29594.153,2026-07-03 05:07:00,True,2026-07-03 05:13:00,1.3625,0.3101,True,29616.653,2026-07-03 04:46:00,0.4263
NQ,2026-07-03,Friday,RDR,29706.887,29669.021,37.86599999999817,29722.665,29656.175,66.4900000000016,False,,,,,,,0.0,0.4355,,,,,,,False,,,,False,,,
NQ,2026-07-06,Monday,ADR,29769.097,29649.22,119.87700000000041,29776.721,29647.121,129.60000000000218,True,SHORT,2026-07-05 21:10:00,29645.809,True,True,True,0.0,1.6596,1.6596,29450.276,2026-07-05 22:51:00,0.0849,29659.398,2026-07-05 21:20:00,True,2026-07-05 21:26:00,0.0849,0.0,True,29654.264,2026-07-05 21:18:00,0.0421
NQ,2026-07-06,Monday,ODR,29639.789,29588.108,51.681000000000495,29642.02,29583.219,58.800999999999476,True,SHORT,2026-07-06 04:15:00,29571.216,False,True,False,1.2192,1.0085,0.4965,29562.447,2026-07-06 04:20:00,2.2192,29702.799,2026-07-06 08:15:00,False,,0.0,,True,29588.4,2026-07-06 04:29:00,0.0057
NQ,2026-07-06,Monday,RDR,29777.879,29591.075,186.8040000000001,29797.415,29541.197,256.21800000000076,True,LONG,2026-07-06 10:30:00,29800.573,True,True,False,0.3666,0.0,0.3666,29846.366,2026-07-06 12:10:00,0.7454,29638.631,2026-07-06 13:42:00,False,,0.4387,,True,29772.697,2026-07-06 10:39:00,0.0277
NQ,2026-07-07,Tuesday,ADR,29660.261,29590.697,69.56399999999849,29676.25,29578.91,97.34000000000015,True,SHORT,2026-07-06 21:00:00,29578.186,True,False,,0.0,3.8794,3.8794,29320.827,2026-07-07 01:28:00,0.0,29589.899,2026-07-06 21:10:00,True,2026-07-06 21:20:00,0.0,0.0,False,,,
NQ,2026-07-07,Tuesday,ODR,29488.044,29408.653,79.39100000000326,29506.403,29405.969,100.43399999999747,True,SHORT,2026-07-07 05:30:00,29399.153,True,True,False,0.0,0.6846,0.6846,29354.305,2026-07-07 07:35:00,0.8799,29478.511,2026-07-07 08:10:00,True,2026-07-07 07:03:00,0.5353,0.8799,True,29411.044,2026-07-07 05:39:00,0.0301
NQ,2026-07-07,Tuesday,RDR,29356.61,29055.13,301.47999999999956,29447.349,29022.902,424.4470000000001,True,SHORT,2026-07-07 10:35:00,29019.015,True,True,False,0.0,0.2686,0.2686,28974.162,2026-07-07 10:42:00,0.9608,29344.779,2026-07-07 13:08:00,False,,0.0,,True,29060.454,2026-07-07 10:51:00,0.0177
NQ,2026-07-08,Wednesday,ADR,29233.467,29069.915,163.55199999999968,29246.847,29034.909,211.93800000000192,True,LONG,2026-07-07 20:40:00,29285.025,True,True,False,0.5695,0.0,0.5695,29326.608,2026-07-07 21:13:00,0.9286,29081.597,2026-07-08 01:50:00,True,2026-07-07 20:59:00,0.0,0.9286,True,29226.789,2026-07-07 21:33:00,0.0408
NQ,2026-07-08,Wednesday,ODR,29168.477,29064.598,103.87899999999718,29177.35,29049.531,127.8189999999995,True,LONG,2026-07-08 04:10:00,29178.422,False,True,False,0.1452,3.7306,0.1452,29183.564,2026-07-08 04:15:00,4.7306,28677.065,2026-07-08 05:15:00,False,,0.0207,,True,29166.331,2026-07-08 04:15:00,0.0207
NQ,2026-07-08,Wednesday,RDR,29144.799,28970.414,174.3849999999984,29174.153,28969.419,204.73399999999674,True,SHORT,2026-07-08 10:45:00,28946.011,False,True,False,0.7734,0.9353,0.9353,28807.316,2026-07-08 11:26:00,1.7734,29279.669,2026-07-08 15:59:00,True,2026-07-08 11:16:00,0.5609,1.7734,True,28972.209,2026-07-08 10:51:00,0.0103
NQ,2026-07-09,Thursday,ADR,29347.608,29202.019,145.58899999999994,29350.929,29184.392,166.53700000000026,True,LONG,2026-07-09 01:10:00,29352.358,True,True,True,0.2769,0.1456,0.2769,29387.92,2026-07-09 01:59:00,0.6127,29258.403,2026-07-09 01:32:00,False,,0.6127,,True,29345.433,2026-07-09 01:15:00,0.0149
NQ,2026-07-09,Thursday,ODR,29474.814,29396.325,78.48899999999776,29490.299,29382.51,107.78900000000067,True,LONG,2026-07-09 04:00:00,29498.803,False,True,True,0.7269,0.6272,0.7269,29531.869,2026-07-09 08:27:00,1.6272,29347.098,2026-07-09 06:56:00,True,2026-07-09 04:09:00,1.6272,1.6272,True,29471.444,2026-07-09 04:30:00,0.0429
NQ,2026-07-09,Thursday,RDR,29695.597,29472.599,222.99800000000323,29713.031,29398.212,314.8189999999995,True,LONG,2026-07-09 13:05:00,29722.914,True,True,True,0.3458,0.0,0.3458,29772.716,2026-07-09 13:48:00,0.0729,29679.348,2026-07-09 15:55:00,False,,0.0,,True,29690.309,2026-07-09 15:01:00,0.0237
NQ,2026-07-10,Friday,ADR,29748.464,29625.797,122.66700000000128,29748.67,29608.797,139.8729999999996,True,SHORT,2026-07-09 20:30:00,29601.24,True,True,False,0.0284,0.2619,0.2619,29593.675,2026-07-09 20:40:00,1.0284,29751.95,2026-07-09 23:07:00,False,,0.0,,True,29630.519,2026-07-09 20:55:00,0.0385
NQ,2026-07-10,Friday,ODR,29610.015,29558.14,51.875,29614.515,29550.686,63.828999999997905,True,SHORT,2026-07-10 04:00:00,29545.912,False,True,False,1.2743,0.9685,0.9685,29507.898,2026-07-10 05:01:00,2.2743,29676.117,2026-07-10 07:23:00,True,2026-07-10 05:01:00,0.6736,2.2743,True,29567.449,2026-07-10 04:08:00,0.1795
NQ,2026-07-10,Friday,RDR,29750.521,29624.497,126.02400000000125,29757.572,29588.181,169.39099999999962,True,LONG,2026-07-10 11:25:00,29766.112,True,True,True,0.8617,1.2651,0.8617,29859.115,2026-07-10 15:03:00,1.031,29620.593,2026-07-10 11:43:00,True,2026-07-10 12:35:00,1.031,0.0,True,29741.231,2026-07-10 11:35:00,0.0737
NQ,2026-07-13,Monday,ADR,29806.014,29651.261,154.7530000000006,29829.088,29635.305,193.78299999999945,True,SHORT,2026-07-12 20:50:00,29619.37,True,False,,0.0,2.0447,2.0447,29334.831,2026-07-13 01:30:00,0.0,29638.305,2026-07-12 21:03:00,True,2026-07-12 21:48:00,0.0,0.0,False,,,
NQ,2026-07-13,Monday,ODR,29474.149,29418.381,55.76800000000003,29477.849,29393.531,84.3179999999993,True,LONG,2026-07-13 04:10:00,29493.447,True,True,False,2.0304,0.0,2.0304,29587.381,2026-07-13 07:06:00,0.0625,29470.664,2026-07-13 08:29:00,True,2026-07-13 04:16:00,0.0,0.0625,True,29472.631,2026-07-13 08:27:00,0.0272
NQ,2026-07-13,Monday,RDR,29498.12,29337.965,160.15499999999884,29530.287,29288.025,242.2619999999988,True,SHORT,2026-07-13 13:45:00,29286.542,True,False,,0.3048,0.9325,0.9325,29188.621,2026-07-13 15:38:00,0.0,29327.429,2026-07-13 14:06:00,True,2026-07-13 14:30:00,0.0,0.0,False,,,
NQ,2026-07-14,Tuesday,ADR,29258.044,29128.186,129.85800000000017,29270.25,29121.283,148.96700000000055,True,LONG,2026-07-13 20:50:00,29302.011,False,True,True,1.297,0.2286,1.297,29426.469,2026-07-14 01:31:00,1.2286,29098.5,2026-07-13 23:21:00,True,2026-07-13 20:55:00,1.2286,1.2286,True,29254.153,2026-07-13 21:36:00,0.03
NQ,2026-07-14,Tuesday,ODR,29402.164,29359.12,43.04400000000169,29416.175,29340.827,75.34799999999814,True,LONG,2026-07-14 04:35:00,29416.522,True,True,True,1.9293,0.3788,1.9293,29485.21,2026-07-14 08:29:00,1.2184,29349.719,2026-07-14 07:12:00,True,2026-07-14 05:16:00,1.2184,1.2184,True,29395.786,2026-07-14 04:45:00,0.1482
NQ,2026-07-14,Tuesday,RDR,29606.775,29427.286,179.4890000000014,29608.47,29365.423,243.0470000000023,True,LONG,2026-07-14 11:05:00,29652.021,True,True,False,0.472,0.0,0.472,29691.497,2026-07-14 11:30:00,0.5878,29501.276,2026-07-14 12:15:00,False,,0.0,,True,29595.854,2026-07-14 11:42:00,0.0608
NQ,2026-07-15,Wednesday,ADR,29718.932,29649.52,69.41200000000026,29733.92,29638.097,95.82299999999668,True,LONG,2026-07-14 21:35:00,29738.731,True,True,True,2.008,0.1176,2.008,29858.31,2026-07-15 01:00:00,0.4016,29691.053,2026-07-14 21:44:00,True,2026-07-14 21:59:00,0.4016,0.0,True,29718.353,2026-07-14 21:40:00,0.0083
NQ,2026-07-15,Wednesday,ODR,29847.032,29760.243,86.78900000000067,29862.032,29728.92,133.112000000001,True,SHORT,2026-07-15 04:05:00,29727.553,True,True,True,0.0,1.2009,1.2009,29656.021,2026-07-15 08:25:00,0.0321,29763.031,2026-07-15 05:21:00,True,2026-07-15 04:10:00,0.0321,0.0321,True,29762.199,2026-07-15 05:20:00,0.0225
NQ,2026-07-15,Wednesday,RDR,29754.986,29471.865,283.1209999999992,29777.521,29439.387,338.13400000000183,True,SHORT,2026-07-15 10:35:00,29401.81,True,True,False,0.0,0.9729,0.9729,29196.42,2026-07-15 12:41:00,0.2461,29541.542,2026-07-15 14:23:00,True,2026-07-15 12:03:00,0.0,0.2461,True,29479.919,2026-07-15 13:49:00,0.0284
NQ,2026-07-16,Thursday,ADR,29559.599,29474.364,85.23499999999694,29567.289,29467.254,100.03499999999985,True,SHORT,2026-07-15 20:35:00,29459.008,False,True,False,0.481,0.8851,0.8851,29398.92,2026-07-15 21:34:00,1.481,29600.599,2026-07-16 01:30:00,True,2026-07-15 20:44:00,0.089,1.481,True,29481.953,2026-07-15 20:52:00,0.089
NQ,2026-07-16,Thursday,ODR,29487.576,29367.253,120.32300000000032,29490.975,29352.965,138.0099999999984,True,SHORT,2026-07-16 04:00:00,29341.289,True,True,True,0.0,1.6478,1.6478,29168.987,2026-07-16 07:49:00,0.6816,29449.265,2026-07-16 05:16:00,True,2026-07-16 04:11:00,0.6816,0.6816,True,29372.486,2026-07-16 04:36:00,0.0435
NQ,2026-07-16,Thursday,RDR,29289.042,29077.486,211.5560000000005,29334.932,29065.853,269.07900000000154,True,SHORT,2026-07-16 13:40:00,29048.486,True,True,True,0.1405,0.9159,0.9159,28883.72,2026-07-16 15:48:00,0.1475,29108.698,2026-07-16 14:22:00,True,2026-07-16 15:15:00,0.1475,0.0,True,29082.41,2026-07-16 14:11:00,0.0233
NQ,2026-07-17,Friday,ADR,28921.62,28830.086,91.53399999999965,28940.508,28823.675,116.83300000000236,True,SHORT,2026-07-16 20:35:00,28818.432,True,True,True,0.0,3.1862,3.1862,28538.442,2026-07-17 01:43:00,0.9546,28917.465,2026-07-16 21:03:00,True,2026-07-16 21:44:00,0.9546,0.0803,True,28841.998,2026-07-16 20:44:00,0.1301
NQ,2026-07-17,Friday,ODR,28577.608,28498.742,78.8660000000018,28578.798,28495.808,82.98999999999796,True,SHORT,2026-07-17 04:10:00,28488.297,False,True,True,0.7469,1.7289,1.7289,28362.389,2026-07-17 04:42:00,1.7469,28636.51,2026-07-17 06:41:00,True,2026-07-17 04:16:00,0.0,1.7469,True,28499.809,2026-07-17 05:27:00,0.0135
NQ,2026-07-17,Friday,RDR,28689.854,28242.308,447.54599999999846,28709.521,28231.789,477.73199999999997,True,LONG,2026-07-17 10:35:00,28716.731,True,True,False,0.4092,0.0,0.4092,28872.976,2026-07-17 13:11:00,0.4334,28495.908,2026-07-17 11:24:00,False,,0.4334,,True,28688.71,2026-07-17 10:40:00,0.0026
NQ,2026-07-20,Monday,ADR,28781.72,28627.498,154.22200000000157,28786.254,28616.543,169.71099999999933,True,SHORT,2026-07-19 21:50:00,28592.476,True,True,False,0.0,0.267,0.267,28586.321,2026-07-19 21:56:00,0.8919,28765.042,2026-07-20 00:51:00,False,,0.0,,True,28629.599,2026-07-19 21:59:00,0.0136
NQ,2026-07-20,Monday,ODR,28735.775,28630.375,105.40000000000146,28748.421,28621.321,127.09999999999854,True,LONG,2026-07-20 04:10:00,28749.921,True,True,True,1.8557,0.0,1.8557,28931.365,2026-07-20 07:43:00,0.5526,28677.531,2026-07-20 05:07:00,True,2026-07-20 05:49:00,0.5526,0.0,True,28724.064,2026-07-20 04:20:00,0.1111
NQ,2026-07-20,Monday,RDR,29001.81,28784.008,217.80199999999968,29015.054,28731.886,283.1680000000015,True,SHORT,2026-07-20 10:55:00,28716.275,True,True,True,0.0,0.8674,0.8674,28595.076,2026-07-20 15:59:00,0.7245,28941.808,2026-07-20 12:12:00,True,2026-07-20 15:03:00,0.7245,0.0,True,28804.52,2026-07-20 11:08:00,0.0942
NQ,2026-07-21,Tuesday,ADR,28648.087,28555.965,92.12199999999939,28663.832,28536.419,127.41299999999683,True,LONG,2026-07-20 20:30:00,28689.508,True,False,,3.1047,0.0,3.1047,28934.099,2026-07-21 01:58:00,0.0,28667.354,2026-07-20 21:02:00,True,2026-07-20 20:35:00,0.0,0.0,False,,,
NQ,2026-07-21,Tuesday,ODR,28977.854,28926.409,51.44499999999971,28989.609,28917.364,72.24499999999898,True,LONG,2026-07-21 04:20:00,28990.564,True,True,False,1.0667,0.0,1.0667,29032.732,2026-07-21 06:36:00,0.5331,28950.431,2026-07-21 07:26:00,True,2026-07-21 04:32:00,0.0,0.5331,True,28971.21,2026-07-21 07:04:00,0.1291
NQ,2026-07-21,Tuesday,RDR,29051.01,28909.587,141.42299999999886,29075.409,28894.064,181.34500000000116,True,LONG,2026-07-21 11:05:00,29098.354,True,False,,0.9675,0.0,0.9675,29187.831,2026-07-21 13:50:00,0.0,29079.343,2026-07-21 12:00:00,True,2026-07-21 11:13:00,0.0,0.0,False,,,
NQ,2026-07-22,Wednesday,ADR,29158.554,29109.71,48.84400000000096,29166.431,29099.508,66.92299999999886,True,SHORT,2026-07-21 20:50:00,29097.387,True,True,True,0.0,2.8428,2.8428,28970.854,2026-07-22 01:46:00,0.5263,29135.419,2026-07-21 21:52:00,True,2026-07-21 21:01:00,0.5263,0.5263,True,29112.098,2026-07-21 20:56:00,0.0489
NQ,2026-07-22,Wednesday,ODR,28948.565,28877.475,71.09000000000015,28953.887,28856.365,97.5219999999972,True,LONG,2026-07-22 05:00:00,28961.853,False,True,False,0.7674,0.7324,0.7674,29003.119,2026-07-22 06:50:00,1.7324,28825.408,2026-07-22 08:25:00,True,2026-07-22 06:03:00,0.4042,1.7324,True,28945.609,2026-07-22 05:30:00,0.0416
NQ,2026-07-22,Wednesday,RDR,29108.764,28918.597,190.16699999999764,29115.41,28918.597,196.81299999999828,True,LONG,2026-07-22 11:05:00,29124.064,True,True,False,0.3425,0.0,0.3425,29173.887,2026-07-22 11:27:00,0.6161,28991.597,2026-07-22 15:59:00,False,,0.0,,True,29106.81,2026-07-22 11:40:00,0.0103
NQ,2026-07-23,Thursday,ADR,29065.999,28890.998,175.0010000000002,29089.076,28890.932,198.14400000000023,True,LONG,2026-07-22 20:50:00,29101.575,False,True,False,0.2773,0.1565,0.2577,29111.097,2026-07-22 20:56:00,1.1565,28863.619,2026-07-22 23:11:00,False,,0.0,,True,29065.364,2026-07-22 21:20:00,0.0036
NQ,2026-07-23,Thursday,ODR,28916.853,28773.519,143.33399999999892,28919.989,28755.054,164.9350000000013,True,LONG,2026-07-23 04:55:00,28936.189,False,True,False,0.371,0.5963,0.371,28970.032,2026-07-23 05:03:00,1.5963,28688.042,2026-07-23 08:29:00,False,,0.0,,True,28912.919,2026-07-23 05:14:00,0.0274
NQ,2026-07-23,Thursday,RDR,28694.787,28543.897,150.88999999999942,28720.232,28490.821,229.41100000000006,True,SHORT,2026-07-23 10:40:00,28485.71,True,True,True,0.0,1.7949,1.7949,28273.064,2026-07-23 11:31:00,0.2299,28578.589,2026-07-23 12:39:00,True,2026-07-23 10:46:00,0.0,0.2299,True,28555.589,2026-07-23 12:29:00,0.0775
NQ,2026-07-24,Friday,ADR,28544.51,28475.209,69.30099999999948,28569.219,28460.865,108.35399999999936,True,SHORT,2026-07-23 21:55:00,28458.131,True,True,True,0.0248,2.3594,2.3594,28311.698,2026-07-24 00:04:00,0.0154,28476.275,2026-07-23 22:11:00,True,2026-07-23 22:08:00,0.0154,0.0154,True,28476.275,2026-07-23 22:11:00,0.0154
NQ,2026-07-24,Friday,ODR,28498.02,28388.289,109.73099999999977,28507.764,28384.897,122.86699999999837,True,LONG,2026-07-24 05:05:00,28522.331,True,True,True,0.4764,0.0,0.4764,28550.298,2026-07-24 06:00:00,0.4639,28447.121,2026-07-24 07:57:00,False,,0.191,,True,28485.353,2026-07-24 05:12:00,0.1154
NQ,2026-07-24,Friday,RDR,28448.621,28168.853,279.76800000000003,28466.554,28145.164,321.3899999999994,True,SHORT,2026-07-24 10:35:00,28127.753,True,True,True,0.0909,0.4011,0.4011,28056.642,2026-07-24 15:16:00,1.0909,28474.053,2026-07-24 12:10:00,False,,1.0909,,True,28205.754,2026-07-24 10:50:00,0.1319
NQ,2026-07-27,Monday,ADR,28575.275,28442.231,133.0440000000017,28578.764,28429.221,149.54299999999785,True,SHORT,2026-07-26 21:10:00,28419.81,True,True,False,0.0,0.507,0.507,28374.775,2026-07-26 21:29:00,0.8148,28550.631,2026-07-27 01:58:00,True,2026-07-26 21:29:00,0.0,0.8148,True,28459.642,2026-07-26 21:38:00,0.1309
NQ,2026-07-27,Monday,ODR,28574.698,28508.354,66.34400000000096,28578.364,28508.354,70.01000000000204,True,LONG,2026-07-27 04:40:00,28582.798,False,True,False,0.5259,0.4857,0.5259,28609.589,2026-07-27 05:48:00,1.4857,28476.131,2026-07-27 08:22:00,True,2026-07-27 05:48:00,0.1424,1.4857,True,28574.564,2026-07-27 04:47:00,0.002
NQ,2026-07-27,Monday,RDR,28440.589,27929.199,511.3899999999994,28462.564,27922.81,539.7539999999972,True,SHORT,2026-07-27 10:30:00,27897.031,True,True,False,0.0,0.2797,0.2797,27786.187,2026-07-27 10:43:00,0.3381,28102.097,2026-07-27 15:34:00,False,,0.0,,True,27958.287,2026-07-27 10:50:00,0.0569
NQ,2026-07-28,Tuesday,ADR,28034.686,27939.275,95.41100000000006,28043.653,27918.743,124.90999999999985,True,SHORT,2026-07-27 21:00:00,27891.71,True,True,True,0.0,2.3008,2.3008,27719.753,2026-07-28 01:58:00,0.0742,27946.354,2026-07-27 21:35:00,True,2026-07-27 21:05:00,0.0742,0.0742,True,27939.799,2026-07-27 21:34:00,0.0055
NQ,2026-07-28,Tuesday,ODR,27821.389,27768.81,52.578999999997905,27836.542,27756.776,79.76599999999962,True,SHORT,2026-07-28 04:05:00,27747.064,False,True,False,1.493,1.3489,1.3489,27697.887,2026-07-28 07:41:00,2.493,27899.887,2026-07-28 04:47:00,True,2026-07-28 04:10:00,2.493,2.493,True,27775.264,2026-07-28 04:15:00,0.1227
NQ,2026-07-28,Tuesday,RDR,27788.164,27466.486,321.6779999999999,27837.854,27456.176,381.6779999999999,True,LONG,2026-07-28 11:35:00,27857.765,True,True,False,0.4406,0.0,0.4406,27929.897,2026-07-28 12:53:00,0.0819,27761.821,2026-07-28 15:59:00,False,,0.0,,True,27786.998,2026-07-28 13:54:00,0.0036
NQ,2026-07-29,Wednesday,ADR,27996.165,27741.675,254.4900000000016,28028.599,27737.308,291.29099999999744,True,SHORT,2026-07-28 21:40:00,27731.699,True,True,True,0.0,0.9744,0.9744,27493.71,2026-07-29 00:45:00,0.0887,27764.242,2026-07-28 22:31:00,True,2026-07-28 23:30:00,0.0887,0.0,True,27743.975,2026-07-28 21:46:00,0.009
NQ,2026-07-29,Wednesday,ODR,27799.387,27746.932,52.45499999999811,27814.099,27743.82,70.27899999999863,True,SHORT,2026-07-29 04:10:00,27712.975,False,True,True,2.1553,1.4198,1.4198,27672.454,2026-07-29 04:27:00,3.1553,27912.442,2026-07-29 05:52:00,True,2026-07-29 04:15:00,0.0,3.1553,True,27761.089,2026-07-29 04:32:00,0.2699
NQ,2026-07-29,Wednesday,RDR,27813.208,27427.242,385.96600000000035,27848.364,27394.131,454.2330000000002,True,SHORT,2026-07-29 10:40:00,27393.021,False,True,True,0.3659,0.655,0.655,27174.442,2026-07-29 15:59:00,1.3659,27954.443,2026-07-29 15:02:00,True,2026-07-29 15:55:00,1.3659,0.0,True,27429.287,2026-07-29 10:47:00,0.0053
NQ,2026-07-30,Thursday,ADR,27450.853,27360.176,90.67699999999968,27465.009,27331.354,133.65499999999884,True,LONG,2026-07-29 21:20:00,27473.876,False,True,False,1.1428,0.8902,1.1428,27554.476,2026-07-29 21:48:00,1.8902,27279.454,2026-07-30 01:12:00,True,2026-07-29 21:28:00,0.0,1.8902,True,27449.964,2026-07-29 22:30:00,0.0098
NQ,2026-07-30,Thursday,ODR,27345.076,27240.042,105.03399999999965,27379.421,27210.509,168.91200000000026,True,LONG,2026-07-30 05:10:00,27392.665,True,False,,2.6545,0.4145,2.6545,27623.889,2026-07-30 08:15:00,0.0,27346.453,2026-07-30 06:00:00,True,2026-07-30 05:15:00,0.0,0.0,False,,,
NQ,2026-07-30,Thursday,RDR,28089.021,27732.286,356.7350000000006,28101.789,27675.775,426.0139999999992,True,LONG,2026-07-30 15:05:00,28119.009,True,True,True,0.2048,0.0,0.2048,28162.065,2026-07-30 15:18:00,0.0604,28067.475,2026-07-30 15:55:00,False,,0.0,,True,28084.409,2026-07-30 15:36:00,0.0129
NQ,2026-07-31,Friday,ADR,28354.909,28251.153,103.75600000000122,28360.465,28234.675,125.79000000000087,True,LONG,2026-07-30 20:30:00,28379.909,True,True,True,1.039,0.0,1.039,28462.708,2026-07-31 01:54:00,0.8911,28262.453,2026-07-30 22:37:00,True,2026-07-30 21:00:00,0.8911,0.8911,True,28344.553,2026-07-30 20:46:00,0.0998
NQ,2026-07-31,Friday,ODR,28452.064,28352.389,99.67499999999927,28456.299,28328.332,127.96700000000055,True,LONG,2026-07-31 04:15:00,28466.375,False,True,False,0.6112,0.2983,0.6112,28512.987,2026-07-31 05:10:00,1.2983,28322.654,2026-07-31 08:23:00,True,2026-07-31 05:10:00,0.1794,1.2983,True,28450.632,2026-07-31 04:21:00,0.0144
NQ,2026-07-31,Friday,RDR,28563.542,28009.543,553.9989999999998,28598.008,27952.075,645.9330000000009,False,,,,,,,0.0,0.0381,,,,,,,False,,,,False,,,
NQ,2026-08-03,Monday,ADR,28491.121,28433.498,57.62299999999959,28515.586,28415.821,99.76499999999942,True,LONG,2026-08-02 21:55:00,28522.442,True,False,,1.4724,0.2229,1.4724,28575.965,2026-08-02 23:51:00,0.0,28495.921,2026-08-03 01:54:00,True,2026-08-02 22:00:00,0.0,0.0,False,,,
NQ,2026-08-03,Monday,ODR,28496.375,28440.975,55.400000000001455,28511.976,28436.32,75.65599999999904,True,SHORT,2026-08-03 04:00:00,28412.675,True,True,True,0.0,3.241,3.241,28261.421,2026-08-03 08:06:00,0.6761,28478.431,2026-08-03 05:00:00,True,2026-08-03 04:05:00,0.6761,0.6761,True,28442.154,2026-08-03 04:14:00,0.0213
NQ,2026-08-03,Monday,RDR,28553.621,28258.997,294.6239999999998,28559.11,28192.031,367.07900000000154,True,LONG,2026-08-03 10:30:00,28559.521,True,False,,0.9679,0.0,0.9679,28838.789,2026-08-03 14:10:00,0.0,28558.798,2026-08-03 10:35:00,True,2026-08-03 12:16:00,0.0,0.0,False,,,
