instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2017-10-05,Thursday,ODR,6006.5,6002.73,3.7700000000004366,6007.48,6002.48,5.0,True,LONG,2017-10-05 04:35:00,6007.5,True,True,True,5.8966,0.0,5.8966,6028.73,2017-10-05 08:28:00,0.4695,6004.73,2017-10-05 05:06:00,True,2017-10-05 07:07:00,0.4695,0.0,True,6006.25,2017-10-05 04:45:00,0.0663
NQ,2017-10-05,Thursday,RDR,6036.73,6021.75,14.979999999999563,6039.98,6019.75,20.229999999999563,True,SHORT,2017-10-05 11:05:00,6018.73,False,True,False,1.8525,0.285,0.2183,6018.48,2017-10-05 11:16:00,2.8525,6064.48,2017-10-05 15:04:00,False,,0.0,,True,6021.75,2017-10-05 11:12:00,0.0
NQ,2017-10-06,Friday,ADR,6065.25,6062.48,2.7700000000004366,6065.5,6062.23,3.2700000000004366,True,LONG,2017-10-05 22:00:00,6067.48,True,True,True,1.2563,0.0,1.2563,6068.73,2017-10-05 22:12:00,0.1877,6064.73,2017-10-05 23:23:00,True,2017-10-05 22:05:00,0.0,0.1877,True,6065.23,2017-10-05 23:21:00,0.0072
NQ,2017-10-06,Friday,ODR,6067.6,6065.23,2.3700000000008004,6067.98,6064.73,3.25,True,SHORT,2017-10-06 04:05:00,6062.98,False,True,True,1.5316,1.4768,1.4768,6061.73,2017-10-06 08:22:00,2.5316,6071.23,2017-10-06 06:29:00,True,2017-10-06 04:10:00,2.5316,2.5316,True,6065.48,2017-10-06 04:18:00,0.1055
NQ,2017-10-06,Friday,RDR,6061.73,6040.98,20.75,6063.23,6040.48,22.75,True,LONG,2017-10-06 12:30:00,6065.23,True,True,True,0.3373,0.0,0.3373,6068.73,2017-10-06 15:56:00,0.241,6056.73,2017-10-06 15:26:00,False,,0.241,,True,6061.23,2017-10-06 13:02:00,0.0241
NQ,2017-10-09,Monday,ADR,6071.23,6067.23,4.0,6072.98,6067.23,5.75,True,LONG,2017-10-08 20:45:00,6073.48,True,False,,1.75,0.0,1.75,6078.23,2017-10-08 22:04:00,0.0,6071.98,2017-10-08 20:53:00,True,2017-10-08 20:50:00,0.0,0.0,False,,,
NQ,2017-10-09,Monday,ODR,6076.48,6071.35,5.1299999999992,6077.48,6070.98,6.5,True,LONG,2017-10-09 07:25:00,6078.98,True,False,,1.1209,0.0234,1.1209,6082.23,2017-10-09 08:16:00,0.0,6076.73,2017-10-09 07:39:00,True,2017-10-09 07:33:00,0.0,0.0,False,,,
NQ,2017-10-09,Monday,RDR,6081.0,6072.23,8.770000000000437,6083.48,6068.23,15.25,True,SHORT,2017-10-09 10:45:00,6067.48,True,True,True,0.0,1.9954,1.9954,6054.73,2017-10-09 15:48:00,0.5986,6077.48,2017-10-09 11:48:00,True,2017-10-09 10:50:00,0.5986,0.5986,True,6072.73,2017-10-09 11:00:00,0.057
NQ,2017-10-10,Tuesday,ADR,6067.5,6063.23,4.270000000000437,6068.98,6062.23,6.75,True,LONG,2017-10-09 20:35:00,6069.73,True,True,True,1.1077,0.0,1.1077,6072.23,2017-10-09 21:09:00,0.356,6065.98,2017-10-09 22:44:00,True,2017-10-09 20:40:00,0.0,0.356,True,6067.48,2017-10-09 21:33:00,0.0047
NQ,2017-10-10,Tuesday,ODR,6074.25,6071.73,2.5200000000004366,6075.23,6071.25,3.9799999999995634,True,SHORT,2017-10-10 04:10:00,6070.73,False,True,False,1.7778,1.5873,1.5873,6067.73,2017-10-10 04:31:00,2.7778,6078.73,2017-10-10 08:29:00,True,2017-10-10 04:16:00,0.0,2.7778,True,6071.98,2017-10-10 04:58:00,0.0992
NQ,2017-10-10,Tuesday,RDR,6084.73,6056.5,28.229999999999563,6088.23,6050.23,38.0,True,SHORT,2017-10-10 12:00:00,6048.23,True,True,False,0.0,0.6111,0.6111,6039.25,2017-10-10 12:21:00,0.3578,6066.6,2017-10-10 15:59:00,True,2017-10-10 12:08:00,0.0,0.3578,True,6057.73,2017-10-10 12:43:00,0.0436
NQ,2017-10-11,Wednesday,ADR,6067.48,6064.98,2.5,6067.48,6064.98,2.5,True,LONG,2017-10-10 21:20:00,6068.73,True,True,False,1.9,0.1,1.9,6072.23,2017-10-10 22:12:00,0.7,6065.73,2017-10-11 01:51:00,True,2017-10-10 21:25:00,0.0,0.7,True,6067.48,2017-10-10 21:37:00,0.0
NQ,2017-10-11,Wednesday,ODR,6066.23,6056.98,9.25,6066.23,6056.0,10.229999999999563,True,SHORT,2017-10-11 07:40:00,6055.73,True,True,False,0.0,0.4054,0.4054,6053.23,2017-10-11 07:54:00,0.2454,6059.25,2017-10-11 08:29:00,False,,0.027,,True,6057.23,2017-10-11 07:49:00,0.027
NQ,2017-10-11,Wednesday,RDR,6071.85,6056.5,15.350000000000364,6074.73,6055.85,18.8799999999992,True,LONG,2017-10-11 14:15:00,6077.73,True,True,True,0.9205,0.0,0.9205,6085.98,2017-10-11 15:58:00,0.2033,6068.73,2017-10-11 14:23:00,True,2017-10-11 15:09:00,0.2033,0.0,True,6070.73,2017-10-11 14:22:00,0.073
NQ,2017-10-12,Thursday,ADR,6082.25,6079.73,2.5200000000004366,6082.5,6078.98,3.5200000000004366,True,SHORT,2017-10-11 21:00:00,6078.48,False,True,False,0.5873,0.6944,0.6944,6077.98,2017-10-11 21:05:00,1.5873,6083.73,2017-10-11 23:44:00,True,2017-10-11 21:05:00,0.0,1.5873,True,6079.73,2017-10-11 21:08:00,0.0
NQ,2017-10-12,Thursday,ODR,6083.25,6079.25,4.0,6083.73,6079.23,4.5,True,SHORT,2017-10-12 04:45:00,6077.48,True,True,True,0.0,1.4425,1.4425,6073.48,2017-10-12 07:39:00,0.9325,6082.98,2017-10-12 05:52:00,True,2017-10-12 04:50:00,0.9325,0.9325,True,6079.25,2017-10-12 05:18:00,0.0
NQ,2017-10-12,Thursday,RDR,6084.98,6071.25,13.729999999999563,6086.48,6068.48,18.0,True,LONG,2017-10-12 11:10:00,6087.73,False,True,False,0.8558,0.3656,0.8558,6096.73,2017-10-12 12:08:00,1.3656,6066.23,2017-10-12 15:53:00,True,2017-10-12 12:03:00,0.091,1.3656,True,6084.73,2017-10-12 11:18:00,0.0182
NQ,2017-10-13,Friday,ADR,6072.48,6068.75,3.7299999999995634,6072.48,6068.48,4.0,True,LONG,2017-10-12 21:00:00,6072.73,True,True,True,2.3458,0.0054,2.3458,6081.23,2017-10-13 01:00:00,0.0,6072.48,2017-10-12 21:27:00,True,2017-10-12 21:34:00,0.0,0.0,True,6072.48,2017-10-12 21:27:00,0.0
NQ,2017-10-13,Friday,ODR,6077.25,6073.25,4.0,6077.98,6072.98,5.0,True,SHORT,2017-10-13 04:15:00,6072.73,False,True,False,2.6825,0.255,0.255,6072.23,2017-10-13 04:21:00,3.6825,6087.98,2017-10-13 08:12:00,False,,0.0,,True,6073.48,2017-10-13 04:25:00,0.0575
NQ,2017-10-13,Friday,RDR,6101.48,6091.98,9.5,6101.6,6089.98,11.6200000000008,True,LONG,2017-10-13 13:10:00,6101.73,True,True,False,0.2368,0.0,0.2368,6103.73,2017-10-13 13:16:00,0.9474,6092.48,2017-10-13 15:58:00,False,,0.0,,True,6101.48,2017-10-13 13:15:00,0.0
NQ,2017-10-16,Monday,ADR,6106.48,6104.48,2.0,6106.48,6103.98,2.5,True,LONG,2017-10-15 20:35:00,6107.48,True,False,,4.125,0.0,4.125,6114.73,2017-10-15 22:34:00,0.0,6106.98,2017-10-15 21:44:00,True,2017-10-15 20:40:00,0.0,0.0,False,,,
NQ,2017-10-16,Monday,ODR,6107.98,6103.48,4.5,6108.48,6102.98,5.5,True,LONG,2017-10-16 04:00:00,6109.25,True,True,True,0.7222,0.0,0.7222,6111.23,2017-10-16 08:18:00,1.0,6103.48,2017-10-16 07:25:00,True,2017-10-16 08:17:00,1.0,0.0,True,6107.73,2017-10-16 04:09:00,0.0556
NQ,2017-10-16,Monday,RDR,6117.48,6106.6,10.8799999999992,6117.98,6103.48,14.5,True,SHORT,2017-10-16 12:15:00,6100.98,True,True,False,0.0,0.8042,0.8042,6097.85,2017-10-16 12:20:00,0.9651,6117.1,2017-10-16 15:59:00,True,2017-10-16 12:20:00,0.0,0.9651,True,6106.6,2017-10-16 12:40:00,0.0
NQ,2017-10-17,Tuesday,ADR,6124.23,6121.23,3.0,6124.23,6121.23,3.0,True,SHORT,2017-10-16 21:30:00,6120.73,True,True,True,0.1667,1.4167,1.4167,6116.98,2017-10-16 21:58:00,0.3333,6122.23,2017-10-17 00:30:00,True,2017-10-16 21:48:00,0.09,0.3333,True,6121.25,2017-10-16 21:40:00,0.0067
NQ,2017-10-17,Tuesday,ODR,6120.73,6115.98,4.75,6121.1,6115.98,5.1200000000008,True,SHORT,2017-10-17 04:15:00,6115.73,True,True,True,0.0,0.2632,0.2632,6114.73,2017-10-17 08:23:00,0.9474,6120.48,2017-10-17 08:02:00,False,,0.9474,,True,6115.98,2017-10-17 04:27:00,0.0
NQ,2017-10-17,Tuesday,RDR,6116.23,6106.48,9.75,6116.98,6105.98,11.0,True,LONG,2017-10-17 11:05:00,6117.73,True,True,True,0.9097,0.1538,0.9097,6125.1,2017-10-17 15:56:00,0.5385,6110.98,2017-10-17 11:53:00,True,2017-10-17 15:30:00,0.5385,0.0,True,6115.98,2017-10-17 11:32:00,0.0256
NQ,2017-10-18,Wednesday,ADR,6128.48,6124.23,4.25,6128.73,6123.98,4.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-10-18,Wednesday,ODR,6125.23,6123.23,2.0,6125.48,6123.23,2.25,True,LONG,2017-10-18 05:45:00,6128.48,True,True,True,3.0,0.115,3.0,6131.23,2017-10-18 05:57:00,0.19,6124.85,2017-10-18 06:18:00,True,2017-10-18 05:50:00,0.0,0.19,True,6124.85,2017-10-18 06:18:00,0.19
NQ,2017-10-18,Wednesday,RDR,6130.35,6111.75,18.600000000000364,6130.6,6107.98,22.6200000000008,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-10-19,Thursday,ADR,6118.75,6115.0,3.75,6118.98,6114.98,4.0,True,SHORT,2017-10-19 00:00:00,6114.73,True,True,False,0.0,0.7387,0.7387,6112.23,2017-10-19 00:16:00,0.5947,6117.23,2017-10-19 00:59:00,True,2017-10-19 00:16:00,0.128,0.5947,True,6115.0,2017-10-19 00:06:00,0.0
NQ,2017-10-19,Thursday,ODR,6111.0,6069.0,42.0,6111.23,6062.48,48.75,False,,,,,,,0.0,0.3333,,,,,,,False,,,,False,,,
NQ,2017-10-19,Thursday,RDR,6081.98,6056.48,25.5,6090.75,6051.23,39.52000000000044,True,LONG,2017-10-19 15:55:00,6093.35,True,,,0.4459,0.0,,,,,,,False,,,,False,,,
NQ,2017-10-20,Friday,ADR,6095.48,6092.48,3.0,6095.48,6091.98,3.5,True,SHORT,2017-10-19 21:05:00,6090.98,False,True,False,11.3333,0.6667,0.5767,6090.75,2017-10-19 21:10:00,12.3333,6129.48,2017-10-19 22:06:00,True,2017-10-19 21:10:00,0.0,12.3333,True,6092.73,2017-10-19 21:15:00,0.0833
NQ,2017-10-20,Friday,ODR,6118.48,6114.23,4.25,6118.85,6112.98,5.8700000000008,True,SHORT,2017-10-20 04:10:00,6110.48,True,True,True,0.0,2.6424,2.6424,6103.0,2017-10-20 04:44:00,0.0588,6114.48,2017-10-20 07:48:00,True,2017-10-20 04:15:00,0.0,0.0588,True,6114.23,2017-10-20 07:44:00,0.0
NQ,2017-10-20,Friday,RDR,6121.75,6113.23,8.520000000000437,6123.73,6111.85,11.8799999999992,True,SHORT,2017-10-20 10:40:00,6106.98,True,True,True,0.0,1.2617,1.2617,6102.48,2017-10-20 15:58:00,0.8803,6120.73,2017-10-20 13:43:00,True,2017-10-20 10:45:00,0.8803,0.8803,True,6113.23,2017-10-20 11:40:00,0.0
NQ,2017-10-23,Monday,ADR,6122.5,6115.0,7.5,6123.98,6114.5,9.479999999999563,True,SHORT,2017-10-22 20:30:00,6113.5,True,True,True,0.0,1.0693,1.0693,6106.98,2017-10-22 22:33:00,0.4307,6118.23,2017-10-22 20:50:00,True,2017-10-22 21:55:00,0.4307,0.0,True,6116.48,2017-10-22 20:39:00,0.1973
NQ,2017-10-23,Monday,ODR,6112.1,6105.98,6.1200000000008,6112.98,6104.98,8.0,True,LONG,2017-10-23 04:35:00,6114.98,True,False,,1.7778,0.0,1.7778,6122.98,2017-10-23 05:49:00,0.0,6112.48,2017-10-23 05:07:00,True,2017-10-23 04:40:00,0.0,0.0,False,,,
NQ,2017-10-23,Monday,RDR,6121.35,6094.0,27.350000000000364,6121.75,6090.98,30.770000000000437,True,SHORT,2017-10-23 10:45:00,6089.48,True,True,True,0.0,1.2165,1.2165,6060.73,2017-10-23 15:52:00,0.3923,6104.73,2017-10-23 13:00:00,True,2017-10-23 15:10:00,0.3923,0.0,True,6095.73,2017-10-23 11:00:00,0.0633
NQ,2017-10-24,Tuesday,ADR,6071.35,6068.5,2.850000000000364,6071.5,6068.23,3.2700000000004366,True,LONG,2017-10-23 20:30:00,6072.0,True,True,True,2.1509,0.0,2.1509,6077.48,2017-10-23 22:11:00,0.9193,6068.73,2017-10-23 21:17:00,True,2017-10-23 20:47:00,0.9193,0.9193,True,6071.23,2017-10-23 20:40:00,0.0421
NQ,2017-10-24,Tuesday,ODR,6073.98,6067.98,6.0,6074.48,6067.23,7.25,True,SHORT,2017-10-24 04:20:00,6066.73,False,True,False,0.2117,0.75,0.75,6063.48,2017-10-24 04:41:00,1.2117,6075.25,2017-10-24 08:29:00,True,2017-10-24 04:40:00,0.045,1.2117,True,6067.98,2017-10-24 04:32:00,0.0
NQ,2017-10-24,Tuesday,RDR,6078.98,6060.98,18.0,6081.1,6056.98,24.1200000000008,True,LONG,2017-10-24 11:00:00,6085.48,True,True,True,0.7361,0.0,0.7361,6092.23,2017-10-24 13:42:00,0.3194,6073.23,2017-10-24 15:50:00,True,2017-10-24 11:46:00,0.0,0.3194,True,6078.98,2017-10-24 13:10:00,0.0
NQ,2017-10-25,Wednesday,ADR,6075.75,6072.98,2.7700000000004366,6076.25,6072.48,3.7700000000004366,True,SHORT,2017-10-24 20:35:00,6072.0,False,True,True,0.9856,4.4224,4.4224,6060.73,2017-10-25 01:37:00,1.9856,6078.48,2017-10-24 23:38:00,True,2017-10-24 20:41:00,1.9856,1.9856,True,6073.48,2017-10-24 20:47:00,0.1805
NQ,2017-10-25,Wednesday,ODR,6072.23,6066.98,5.25,6072.85,6065.23,7.6200000000008,True,SHORT,2017-10-25 05:10:00,6062.98,False,True,False,0.5714,0.7619,0.7619,6062.98,2017-10-25 05:19:00,1.5714,6075.23,2017-10-25 07:07:00,True,2017-10-25 05:15:00,0.0,1.5714,True,6068.48,2017-10-25 05:37:00,0.2857
NQ,2017-10-25,Wednesday,RDR,6084.0,6064.23,19.770000000000437,6087.23,6061.25,25.979999999999563,True,SHORT,2017-10-25 10:40:00,6060.98,True,True,True,0.0,2.6808,2.6808,6011.23,2017-10-25 12:30:00,0.0946,6066.1,2017-10-25 10:54:00,True,2017-10-25 11:02:00,0.0946,0.0,True,6064.23,2017-10-25 10:51:00,0.0
NQ,2017-10-26,Thursday,ADR,6065.23,6058.0,7.229999999999563,6066.48,6057.98,8.5,True,LONG,2017-10-25 22:45:00,6066.5,True,True,False,0.3278,0.0,0.3278,6067.6,2017-10-25 23:00:00,0.7607,6059.73,2017-10-26 01:35:00,False,,0.0,,True,6064.75,2017-10-25 23:22:00,0.0664
NQ,2017-10-26,Thursday,ODR,6066.25,6058.98,7.270000000000437,6066.73,6058.48,8.25,True,LONG,2017-10-26 06:20:00,6067.48,True,True,False,1.3067,0.0,1.3067,6075.75,2017-10-26 07:27:00,0.8281,6060.23,2017-10-26 08:04:00,True,2017-10-26 06:55:00,0.0371,0.8281,True,6066.25,2017-10-26 06:31:00,0.0
NQ,2017-10-26,Thursday,RDR,6059.98,6036.25,23.729999999999563,6062.73,6035.0,27.729999999999563,True,LONG,2017-10-26 10:50:00,6062.98,True,True,False,0.295,0.0,0.295,6066.98,2017-10-26 11:00:00,0.9271,6037.98,2017-10-26 15:59:00,False,,0.0,,True,6058.35,2017-10-26 11:02:00,0.0687
NQ,2017-10-27,Friday,ADR,6090.23,6083.23,7.0,6090.23,6082.48,7.75,True,SHORT,2017-10-26 20:35:00,6081.25,False,True,False,1.8929,0.6043,0.6043,6079.0,2017-10-26 20:45:00,2.8929,6103.48,2017-10-26 23:37:00,True,2017-10-26 20:45:00,0.0,2.8929,True,6084.0,2017-10-26 20:52:00,0.11
NQ,2017-10-27,Friday,ODR,6110.35,6096.48,13.8700000000008,6112.23,6093.75,18.479999999999563,True,LONG,2017-10-27 05:35:00,6114.23,True,False,,1.4348,0.0,1.4348,6130.25,2017-10-27 08:26:00,0.0,6112.73,2017-10-27 05:47:00,True,2017-10-27 06:08:00,0.0,0.0,False,,,
NQ,2017-10-27,Friday,RDR,6176.85,6129.23,47.6200000000008,6180.48,6128.23,52.25,True,LONG,2017-10-27 11:25:00,6184.98,True,False,,1.0002,0.0,1.0002,6224.48,2017-10-27 15:50:00,0.0,6185.23,2017-10-27 11:30:00,True,2017-10-27 11:51:00,0.0,0.0,False,,,
NQ,2017-10-30,Monday,ADR,6220.48,6206.98,13.5,6220.73,6204.0,16.729999999999563,True,LONG,2017-10-29 21:00:00,6221.25,True,True,False,0.1496,0.1281,0.1496,6222.5,2017-10-29 21:09:00,1.1281,6205.25,2017-10-29 22:06:00,False,,0.0,,True,6219.98,2017-10-29 21:12:00,0.037
NQ,2017-10-30,Monday,ODR,6219.23,6214.48,4.75,6220.25,6212.73,7.520000000000437,True,SHORT,2017-10-30 06:35:00,6212.48,True,True,True,0.0042,1.0526,1.0526,6209.48,2017-10-30 06:58:00,0.2632,6215.73,2017-10-30 08:09:00,True,2017-10-30 06:40:00,0.0,0.2632,True,6214.73,2017-10-30 07:45:00,0.0526
NQ,2017-10-30,Monday,RDR,6248.73,6206.6,42.1299999999992,6249.98,6206.23,43.75,True,SHORT,2017-10-30 12:15:00,6203.23,True,True,False,0.0593,0.1037,0.1037,6202.23,2017-10-30 12:21:00,0.6084,6232.23,2017-10-30 15:55:00,False,,0.0,,True,6208.23,2017-10-30 12:24:00,0.0387
NQ,2017-10-31,Tuesday,ADR,6223.73,6221.0,2.7299999999995634,6223.98,6220.48,3.5,True,LONG,2017-10-30 20:40:00,6226.25,True,False,,4.1209,0.2821,4.1209,6234.98,2017-10-31 00:51:00,0.0,6224.23,2017-10-30 21:28:00,True,2017-10-30 20:45:00,0.0,0.0,False,,,
NQ,2017-10-31,Tuesday,ODR,6236.25,6231.98,4.270000000000437,6236.48,6231.98,4.5,True,LONG,2017-10-31 04:25:00,6238.48,True,False,,3.0398,0.0,3.0398,6249.23,2017-10-31 08:27:00,0.0,6236.73,2017-10-31 07:10:00,True,2017-10-31 04:30:00,0.0,0.0,False,,,
NQ,2017-10-31,Tuesday,RDR,6245.23,6231.1,14.1299999999992,6248.73,6228.48,20.25,True,LONG,2017-10-31 11:55:00,6249.23,True,True,True,0.92,0.0,0.92,6258.23,2017-10-31 14:17:00,0.4246,6239.23,2017-10-31 12:22:00,True,2017-10-31 14:02:00,0.4246,0.1592,True,6244.73,2017-10-31 12:06:00,0.0354
NQ,2017-11-01,Wednesday,ADR,6255.23,6252.35,2.8799999999991996,6256.23,6251.98,4.25,True,LONG,2017-10-31 20:50:00,6256.48,True,False,,5.2951,0.0,5.2951,6270.48,2017-11-01 01:51:00,0.0,6256.5,2017-10-31 20:55:00,True,2017-10-31 20:55:00,0.0,0.0,False,,,
NQ,2017-11-01,Wednesday,ODR,6278.23,6269.25,8.979999999999563,6279.48,6269.0,10.479999999999563,True,LONG,2017-11-01 05:55:00,6281.98,True,True,False,0.6682,0.0,0.6682,6284.23,2017-11-01 06:02:00,0.4454,6274.23,2017-11-01 07:02:00,True,2017-11-01 06:02:00,0.0,0.4454,True,6276.23,2017-11-01 06:40:00,0.2227
NQ,2017-11-01,Wednesday,RDR,6276.0,6253.73,22.270000000000437,6276.98,6251.35,25.6299999999992,True,SHORT,2017-11-01 10:35:00,6250.23,True,True,True,0.0,1.3583,1.3583,6223.48,2017-11-01 13:19:00,0.3714,6262.0,2017-11-01 11:18:00,True,2017-11-01 11:57:00,0.3714,0.0952,True,6254.48,2017-11-01 10:41:00,0.0337
NQ,2017-11-02,Thursday,ADR,6233.73,6208.25,25.479999999999563,6233.98,6206.5,27.479999999999563,True,SHORT,2017-11-01 20:35:00,6204.23,True,True,False,0.0,0.2951,0.2951,6200.73,2017-11-01 20:41:00,0.7449,6227.23,2017-11-02 01:04:00,False,,0.0,,True,6208.98,2017-11-01 20:44:00,0.0286
NQ,2017-11-02,Thursday,ODR,6227.25,6224.0,3.25,6227.75,6223.23,4.520000000000437,True,LONG,2017-11-02 04:00:00,6229.23,True,False,,4.84,0.0,4.84,6242.98,2017-11-02 08:25:00,0.0,6227.48,2017-11-02 05:09:00,True,2017-11-02 04:05:00,0.0,0.0,False,,,
NQ,2017-11-02,Thursday,RDR,6240.98,6211.23,29.75,6242.23,6207.48,34.75,True,SHORT,2017-11-02 11:30:00,6207.23,True,True,False,0.0,0.6218,0.6218,6192.73,2017-11-02 11:37:00,0.9748,6240.23,2017-11-02 15:42:00,True,2017-11-02 11:37:00,0.0,0.9748,True,6211.73,2017-11-02 11:56:00,0.0168
NQ,2017-11-03,Friday,ADR,6255.98,6253.48,2.5,6255.98,6252.23,3.75,True,SHORT,2017-11-02 21:00:00,6251.73,True,True,False,0.0,1.792,1.792,6249.0,2017-11-02 21:40:00,0.9,6255.73,2017-11-03 01:58:00,True,2017-11-02 21:05:00,0.6,0.9,True,6254.23,2017-11-02 21:05:00,0.3
NQ,2017-11-03,Friday,ODR,6257.5,6253.23,4.270000000000437,6257.98,6252.98,5.0,True,SHORT,2017-11-03 04:00:00,6250.0,False,True,False,0.6979,2.0492,2.0492,6244.48,2017-11-03 04:18:00,1.6979,6260.48,2017-11-03 07:13:00,True,2017-11-03 04:05:00,0.0,1.6979,True,6253.23,2017-11-03 04:36:00,0.0
NQ,2017-11-03,Friday,RDR,6258.23,6239.98,18.25,6263.6,6235.98,27.6200000000008,True,LONG,2017-11-03 11:55:00,6266.23,True,False,,2.0411,0.0,2.0411,6295.48,2017-11-03 14:27:00,0.0,6265.48,2017-11-03 12:01:00,True,2017-11-03 12:00:00,0.0,0.0,False,,,
NQ,2017-11-06,Monday,ADR,6296.75,6285.75,11.0,6298.73,6283.25,15.479999999999563,True,SHORT,2017-11-05 20:55:00,6281.5,True,True,False,0.0,1.6155,1.6155,6267.98,2017-11-05 21:33:00,0.1818,6287.75,2017-11-06 01:59:00,True,2017-11-05 21:00:00,0.0,0.1818,True,6287.48,2017-11-06 01:41:00,0.1573
NQ,2017-11-06,Monday,ODR,6290.48,6286.23,4.25,6290.6,6285.85,4.75,True,LONG,2017-11-06 04:15:00,6291.0,False,True,True,1.2941,0.3529,1.2941,6295.98,2017-11-06 07:15:00,1.3482,6284.75,2017-11-06 06:03:00,True,2017-11-06 06:58:00,1.3482,0.1176,True,6290.48,2017-11-06 04:20:00,0.0
NQ,2017-11-06,Monday,RDR,6311.98,6289.1,22.8799999999992,6314.23,6287.1,27.1299999999992,True,LONG,2017-11-06 15:00:00,6315.73,True,True,True,0.2295,0.0,0.2185,6316.98,2017-11-06 15:07:00,0.0437,6310.98,2017-11-06 15:42:00,False,,0.0,,True,6310.98,2017-11-06 15:42:00,0.0437
NQ,2017-11-07,Tuesday,ADR,6317.48,6311.25,6.229999999999563,6317.73,6310.98,6.75,True,LONG,2017-11-06 20:30:00,6319.23,True,True,True,2.2071,0.0,2.2071,6331.23,2017-11-07 01:50:00,0.1605,6316.48,2017-11-06 22:00:00,True,2017-11-06 20:35:00,0.1605,0.1605,True,6317.25,2017-11-06 21:54:00,0.0369
NQ,2017-11-07,Tuesday,ODR,6324.5,6315.1,9.399999999999636,6324.73,6313.25,11.479999999999563,True,SHORT,2017-11-07 04:40:00,6307.98,True,False,,0.0,1.05,1.05,6305.23,2017-11-07 07:48:00,0.0,6314.23,2017-11-07 06:00:00,True,2017-11-07 04:45:00,0.0,0.0,False,,,
NQ,2017-11-07,Tuesday,RDR,6324.85,6309.23,15.6200000000008,6326.48,6306.98,19.5,True,SHORT,2017-11-07 10:30:00,6304.73,True,True,False,0.0,0.8086,0.8086,6296.6,2017-11-07 12:11:00,0.5282,6317.48,2017-11-07 11:48:00,True,2017-11-07 11:58:00,0.5282,0.5282,True,6310.23,2017-11-07 10:36:00,0.064
NQ,2017-11-08,Wednesday,ADR,6311.75,6304.25,7.5,6311.98,6302.5,9.479999999999563,True,LONG,2017-11-07 20:30:00,6312.23,True,True,True,0.7,0.0,0.7,6317.0,2017-11-07 22:38:00,0.136,6310.73,2017-11-07 21:03:00,True,2017-11-07 22:20:00,0.136,0.136,True,6311.73,2017-11-07 20:39:00,0.0027
NQ,2017-11-08,Wednesday,ODR,6324.23,6316.98,7.25,6325.73,6316.5,9.229999999999563,True,SHORT,2017-11-08 05:20:00,6316.48,True,True,False,0.0,0.8621,0.8621,6310.73,2017-11-08 07:50:00,0.3103,6319.23,2017-11-08 05:42:00,True,2017-11-08 06:50:00,0.3103,0.2069,True,6316.98,2017-11-08 05:25:00,0.0
NQ,2017-11-08,Wednesday,RDR,6320.98,6310.73,10.25,6322.35,6307.73,14.6200000000008,True,LONG,2017-11-08 10:50:00,6322.98,True,False,,2.3776,0.0,2.3776,6345.35,2017-11-08 15:38:00,0.0,6322.23,2017-11-08 11:51:00,True,2017-11-08 11:01:00,0.0,0.0,False,,,
NQ,2017-11-09,Thursday,ADR,6347.5,6343.23,4.270000000000437,6348.48,6341.73,6.75,True,LONG,2017-11-08 20:35:00,6348.98,False,True,False,0.815,4.274,0.815,6350.98,2017-11-08 20:43:00,5.274,6324.98,2017-11-09 00:32:00,True,2017-11-08 20:43:00,0.0,5.274,True,6347.5,2017-11-08 20:45:00,0.0
NQ,2017-11-09,Thursday,ODR,6337.75,6330.25,7.5,6338.98,6328.23,10.75,True,SHORT,2017-11-09 05:30:00,6328.0,True,True,True,0.0,5.8693,5.8693,6286.23,2017-11-09 08:15:00,0.1333,6331.25,2017-11-09 05:45:00,True,2017-11-09 06:20:00,0.1333,0.0,True,6331.25,2017-11-09 05:45:00,0.1333
NQ,2017-11-09,Thursday,RDR,6310.23,6273.73,36.5,6312.98,6272.48,40.5,True,SHORT,2017-11-09 12:00:00,6271.73,True,True,False,0.0649,0.7871,0.7871,6245.0,2017-11-09 12:34:00,1.0649,6312.6,2017-11-09 15:55:00,True,2017-11-09 12:30:00,0.1301,1.0649,True,6276.23,2017-11-09 12:05:00,0.0685
NQ,2017-11-10,Friday,ADR,6314.25,6309.0,5.25,6314.75,6307.73,7.020000000000437,True,LONG,2017-11-09 20:30:00,6316.73,False,True,False,1.2343,0.5752,1.2343,6320.73,2017-11-10 00:27:00,1.5752,6305.98,2017-11-10 01:56:00,True,2017-11-09 20:35:00,1.099,1.5752,True,6314.0,2017-11-09 20:43:00,0.0476
