instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2017-11-02,Thursday,ODR,6227.25,6224.0,3.25,6227.75,6223.23,4.520000000000437,True,LONG,2017-11-02 04:00:00,6229.23,True,False,,4.84,0.0,4.84,6242.98,2017-11-02 08:25:00,0.0,6227.48,2017-11-02 05:09:00,True,2017-11-02 04:05:00,0.0,0.0,False,,,
NQ,2017-11-02,Thursday,RDR,6240.98,6211.23,29.75,6242.23,6207.48,34.75,True,SHORT,2017-11-02 11:30:00,6207.23,True,True,False,0.0,0.6218,0.6218,6192.73,2017-11-02 11:37:00,0.9748,6240.23,2017-11-02 15:42:00,True,2017-11-02 11:37:00,0.0,0.9748,True,6211.73,2017-11-02 11:56:00,0.0168
NQ,2017-11-03,Friday,ADR,6255.98,6253.48,2.5,6255.98,6252.23,3.75,True,SHORT,2017-11-02 21:00:00,6251.73,True,True,False,0.0,1.792,1.792,6249.0,2017-11-02 21:40:00,0.9,6255.73,2017-11-03 01:58:00,True,2017-11-02 21:05:00,0.6,0.9,True,6254.23,2017-11-02 21:05:00,0.3
NQ,2017-11-03,Friday,ODR,6257.5,6253.23,4.270000000000437,6257.98,6252.98,5.0,True,SHORT,2017-11-03 04:00:00,6250.0,False,True,False,0.6979,2.0492,2.0492,6244.48,2017-11-03 04:18:00,1.6979,6260.48,2017-11-03 07:13:00,True,2017-11-03 04:05:00,0.0,1.6979,True,6253.23,2017-11-03 04:36:00,0.0
NQ,2017-11-03,Friday,RDR,6258.23,6239.98,18.25,6263.6,6235.98,27.6200000000008,True,LONG,2017-11-03 11:55:00,6266.23,True,False,,2.0411,0.0,2.0411,6295.48,2017-11-03 14:27:00,0.0,6265.48,2017-11-03 12:01:00,True,2017-11-03 12:00:00,0.0,0.0,False,,,
NQ,2017-11-06,Monday,ADR,6296.75,6285.75,11.0,6298.73,6283.25,15.479999999999563,True,SHORT,2017-11-05 20:55:00,6281.5,True,True,False,0.0,1.6155,1.6155,6267.98,2017-11-05 21:33:00,0.1818,6287.75,2017-11-06 01:59:00,True,2017-11-05 21:00:00,0.0,0.1818,True,6287.48,2017-11-06 01:41:00,0.1573
NQ,2017-11-06,Monday,ODR,6290.48,6286.23,4.25,6290.6,6285.85,4.75,True,LONG,2017-11-06 04:15:00,6291.0,False,True,True,1.2941,0.3529,1.2941,6295.98,2017-11-06 07:15:00,1.3482,6284.75,2017-11-06 06:03:00,True,2017-11-06 06:58:00,1.3482,0.1176,True,6290.48,2017-11-06 04:20:00,0.0
NQ,2017-11-06,Monday,RDR,6311.98,6289.1,22.8799999999992,6314.23,6287.1,27.1299999999992,True,LONG,2017-11-06 15:00:00,6315.73,True,True,True,0.2295,0.0,0.2185,6316.98,2017-11-06 15:07:00,0.0437,6310.98,2017-11-06 15:42:00,False,,0.0,,True,6310.98,2017-11-06 15:42:00,0.0437
NQ,2017-11-07,Tuesday,ADR,6317.48,6311.25,6.229999999999563,6317.73,6310.98,6.75,True,LONG,2017-11-06 20:30:00,6319.23,True,True,True,2.2071,0.0,2.2071,6331.23,2017-11-07 01:50:00,0.1605,6316.48,2017-11-06 22:00:00,True,2017-11-06 20:35:00,0.1605,0.1605,True,6317.25,2017-11-06 21:54:00,0.0369
NQ,2017-11-07,Tuesday,ODR,6324.5,6315.1,9.399999999999636,6324.73,6313.25,11.479999999999563,True,SHORT,2017-11-07 04:40:00,6307.98,True,False,,0.0,1.05,1.05,6305.23,2017-11-07 07:48:00,0.0,6314.23,2017-11-07 06:00:00,True,2017-11-07 04:45:00,0.0,0.0,False,,,
NQ,2017-11-07,Tuesday,RDR,6324.85,6309.23,15.6200000000008,6326.48,6306.98,19.5,True,SHORT,2017-11-07 10:30:00,6304.73,True,True,False,0.0,0.8086,0.8086,6296.6,2017-11-07 12:11:00,0.5282,6317.48,2017-11-07 11:48:00,True,2017-11-07 11:58:00,0.5282,0.5282,True,6310.23,2017-11-07 10:36:00,0.064
NQ,2017-11-08,Wednesday,ADR,6311.75,6304.25,7.5,6311.98,6302.5,9.479999999999563,True,LONG,2017-11-07 20:30:00,6312.23,True,True,True,0.7,0.0,0.7,6317.0,2017-11-07 22:38:00,0.136,6310.73,2017-11-07 21:03:00,True,2017-11-07 22:20:00,0.136,0.136,True,6311.73,2017-11-07 20:39:00,0.0027
NQ,2017-11-08,Wednesday,ODR,6324.23,6316.98,7.25,6325.73,6316.5,9.229999999999563,True,SHORT,2017-11-08 05:20:00,6316.48,True,True,False,0.0,0.8621,0.8621,6310.73,2017-11-08 07:50:00,0.3103,6319.23,2017-11-08 05:42:00,True,2017-11-08 06:50:00,0.3103,0.2069,True,6316.98,2017-11-08 05:25:00,0.0
NQ,2017-11-08,Wednesday,RDR,6320.98,6310.73,10.25,6322.35,6307.73,14.6200000000008,True,LONG,2017-11-08 10:50:00,6322.98,True,False,,2.3776,0.0,2.3776,6345.35,2017-11-08 15:38:00,0.0,6322.23,2017-11-08 11:51:00,True,2017-11-08 11:01:00,0.0,0.0,False,,,
NQ,2017-11-09,Thursday,ADR,6347.5,6343.23,4.270000000000437,6348.48,6341.73,6.75,True,LONG,2017-11-08 20:35:00,6348.98,False,True,False,0.815,4.274,0.815,6350.98,2017-11-08 20:43:00,5.274,6324.98,2017-11-09 00:32:00,True,2017-11-08 20:43:00,0.0,5.274,True,6347.5,2017-11-08 20:45:00,0.0
NQ,2017-11-09,Thursday,ODR,6337.75,6330.25,7.5,6338.98,6328.23,10.75,True,SHORT,2017-11-09 05:30:00,6328.0,True,True,True,0.0,5.8693,5.8693,6286.23,2017-11-09 08:15:00,0.1333,6331.25,2017-11-09 05:45:00,True,2017-11-09 06:20:00,0.1333,0.0,True,6331.25,2017-11-09 05:45:00,0.1333
NQ,2017-11-09,Thursday,RDR,6310.23,6273.73,36.5,6312.98,6272.48,40.5,True,SHORT,2017-11-09 12:00:00,6271.73,True,True,False,0.0649,0.7871,0.7871,6245.0,2017-11-09 12:34:00,1.0649,6312.6,2017-11-09 15:55:00,True,2017-11-09 12:30:00,0.1301,1.0649,True,6276.23,2017-11-09 12:05:00,0.0685
NQ,2017-11-10,Friday,ADR,6314.25,6309.0,5.25,6314.75,6307.73,7.020000000000437,True,LONG,2017-11-09 20:30:00,6316.73,False,True,False,1.2343,0.5752,1.2343,6320.73,2017-11-10 00:27:00,1.5752,6305.98,2017-11-10 01:56:00,True,2017-11-09 20:35:00,1.099,1.5752,True,6314.0,2017-11-09 20:43:00,0.0476
NQ,2017-11-10,Friday,ODR,6313.5,6298.23,15.270000000000437,6314.48,6296.48,18.0,True,SHORT,2017-11-10 04:20:00,6295.98,True,True,False,0.0,1.1054,1.1054,6281.35,2017-11-10 04:59:00,0.3438,6303.48,2017-11-10 08:16:00,True,2017-11-10 04:27:00,0.0,0.3438,True,6298.73,2017-11-10 07:55:00,0.0327
NQ,2017-11-10,Friday,RDR,6304.23,6290.25,13.979999999999563,6306.23,6286.73,19.5,True,LONG,2017-11-10 12:10:00,6306.98,True,True,True,0.6795,0.4664,0.6795,6313.73,2017-11-10 15:02:00,0.6617,6294.98,2017-11-10 13:06:00,True,2017-11-10 14:13:00,0.6617,0.0,True,6303.98,2017-11-10 12:19:00,0.0179
NQ,2017-11-13,Monday,ADR,6315.0,6311.5,3.5,6315.48,6310.48,5.0,True,LONG,2017-11-12 20:30:00,6316.0,False,True,False,2.3514,0.6486,2.3514,6323.23,2017-11-13 00:03:00,1.6486,6309.23,2017-11-13 01:14:00,True,2017-11-12 20:35:00,0.2143,1.6486,True,6315.0,2017-11-12 21:06:00,0.0
NQ,2017-11-13,Monday,ODR,6318.98,6310.75,8.229999999999563,6318.98,6310.73,8.25,True,SHORT,2017-11-13 04:25:00,6309.73,True,True,True,0.0,3.0097,3.0097,6285.98,2017-11-13 08:27:00,0.2102,6312.48,2017-11-13 04:47:00,True,2017-11-13 04:40:00,0.2102,0.2102,True,6310.98,2017-11-13 04:32:00,0.0279
NQ,2017-11-13,Monday,RDR,6315.73,6285.98,29.75,6317.23,6284.98,32.25,True,LONG,2017-11-13 11:15:00,6318.23,True,True,True,0.3025,0.0,0.3025,6324.73,2017-11-13 15:25:00,0.2185,6309.23,2017-11-13 15:47:00,False,,0.1597,,True,6315.23,2017-11-13 11:23:00,0.0168
NQ,2017-11-14,Tuesday,ADR,6315.48,6310.23,5.25,6316.23,6309.98,6.25,True,SHORT,2017-11-13 21:15:00,6307.5,True,True,True,0.1467,0.9048,0.9048,6305.48,2017-11-14 00:55:00,0.3371,6312.0,2017-11-14 00:19:00,True,2017-11-13 21:20:00,0.3371,0.3371,True,6310.25,2017-11-13 21:58:00,0.0038
NQ,2017-11-14,Tuesday,ODR,6316.5,6311.48,5.020000000000437,6317.98,6306.98,11.0,True,SHORT,2017-11-14 07:25:00,6303.73,True,False,,0.0956,2.241,2.241,6300.23,2017-11-14 07:35:00,0.0,6310.98,2017-11-14 08:29:00,True,2017-11-14 07:30:00,0.0,0.0,False,,,
NQ,2017-11-14,Tuesday,RDR,6295.23,6263.73,31.5,6297.48,6262.73,34.75,True,LONG,2017-11-14 10:45:00,6298.73,True,True,False,0.1905,0.0,0.1905,6301.23,2017-11-14 12:03:00,0.9683,6264.73,2017-11-14 13:05:00,False,,0.1667,,True,6294.6,2017-11-14 10:50:00,0.02
NQ,2017-11-15,Wednesday,ADR,6284.48,6275.98,8.5,6286.25,6272.98,13.270000000000437,True,SHORT,2017-11-14 20:35:00,6272.73,True,True,True,0.0,0.6765,0.6765,6270.23,2017-11-14 22:53:00,0.5906,6281.0,2017-11-14 20:58:00,True,2017-11-14 22:50:00,0.5906,0.3824,True,6276.73,2017-11-14 20:44:00,0.0882
NQ,2017-11-15,Wednesday,ODR,6267.85,6261.25,6.600000000000364,6268.0,6259.48,8.520000000000437,True,SHORT,2017-11-15 04:40:00,6258.48,False,True,False,1.6106,0.7606,0.7606,6256.23,2017-11-15 04:47:00,2.6106,6278.48,2017-11-15 08:28:00,True,2017-11-15 04:47:00,0.0,2.6106,True,6261.48,2017-11-15 04:51:00,0.0348
NQ,2017-11-15,Wednesday,RDR,6267.48,6234.98,32.5,6268.1,6230.73,37.3700000000008,True,LONG,2017-11-15 10:35:00,6269.98,True,True,False,0.4231,0.0,0.4231,6281.23,2017-11-15 11:24:00,0.5,6251.23,2017-11-15 15:51:00,False,,0.1154,,True,6267.48,2017-11-15 10:41:00,0.0
NQ,2017-11-16,Thursday,ADR,6277.0,6269.75,7.25,6278.48,6268.75,9.729999999999563,True,LONG,2017-11-15 21:10:00,6278.73,True,False,,1.7903,0.0,1.7903,6289.98,2017-11-16 01:10:00,0.0,6277.25,2017-11-15 21:18:00,True,2017-11-15 21:23:00,0.0,0.0,False,,,
NQ,2017-11-16,Thursday,ODR,6290.5,6283.73,6.770000000000437,6291.48,6281.23,10.25,True,LONG,2017-11-16 04:35:00,6292.73,True,True,True,1.1418,0.0,1.1418,6298.23,2017-11-16 08:07:00,0.3353,6288.23,2017-11-16 06:08:00,True,2017-11-16 05:03:00,0.3353,0.3353,True,6289.98,2017-11-16 04:44:00,0.0768
NQ,2017-11-16,Thursday,RDR,6319.98,6295.73,24.25,6323.23,6295.0,28.229999999999563,True,LONG,2017-11-16 10:30:00,6324.98,True,False,,1.5773,0.0,1.5773,6358.23,2017-11-16 14:12:00,0.0,6323.98,2017-11-16 10:35:00,True,2017-11-16 10:40:00,0.0,0.0,False,,,
NQ,2017-11-17,Friday,ADR,6351.23,6346.25,4.979999999999563,6351.48,6345.98,5.5,True,SHORT,2017-11-16 20:45:00,6345.25,True,True,True,0.0,2.1124,2.1124,6335.73,2017-11-16 21:33:00,0.1506,6347.0,2017-11-16 20:53:00,True,2017-11-16 21:02:00,0.1506,0.0,True,6346.75,2017-11-16 20:52:00,0.1004
NQ,2017-11-17,Friday,ODR,6350.5,6341.98,8.520000000000437,6351.25,6341.98,9.270000000000437,True,SHORT,2017-11-17 04:10:00,6341.73,True,True,False,0.0,0.5575,0.5575,6337.23,2017-11-17 04:19:00,0.9977,6350.48,2017-11-17 07:49:00,True,2017-11-17 04:19:00,0.0,0.9977,True,6341.98,2017-11-17 04:33:00,0.0
NQ,2017-11-17,Friday,RDR,6345.98,6334.73,11.25,6348.73,6330.98,17.75,True,SHORT,2017-11-17 14:00:00,6330.48,True,False,,0.0,1.9333,1.9333,6312.98,2017-11-17 15:46:00,0.0,6331.73,2017-11-17 14:07:00,True,2017-11-17 14:13:00,0.0,0.0,False,,,
NQ,2017-11-20,Monday,ADR,6315.48,6310.23,5.25,6315.98,6309.73,6.25,True,SHORT,2017-11-19 20:45:00,6309.5,True,False,,0.0,3.52,3.52,6291.75,2017-11-19 21:03:00,0.0,6309.5,2017-11-19 20:52:00,True,2017-11-19 20:51:00,0.0,0.0,False,,,
NQ,2017-11-20,Monday,ODR,6306.25,6300.98,5.270000000000437,6307.73,6298.5,9.229999999999563,True,LONG,2017-11-20 05:30:00,6310.0,True,False,,2.7002,0.0,2.7002,6320.48,2017-11-20 08:26:00,0.0,6309.73,2017-11-20 05:54:00,True,2017-11-20 05:35:00,0.0,0.0,False,,,
NQ,2017-11-20,Monday,RDR,6327.48,6315.73,11.75,6328.98,6314.23,14.75,True,SHORT,2017-11-20 10:40:00,6313.48,True,True,True,0.0,0.9047,0.9047,6305.1,2017-11-20 12:24:00,0.5532,6322.23,2017-11-20 11:04:00,True,2017-11-20 12:21:00,0.5532,0.2979,True,6315.73,2017-11-20 10:46:00,0.0
NQ,2017-11-21,Tuesday,ADR,6317.0,6311.23,5.770000000000437,6317.23,6311.0,6.229999999999563,True,LONG,2017-11-20 20:45:00,6317.25,True,True,True,1.0797,0.0399,1.0797,6323.23,2017-11-21 00:27:00,0.13,6316.25,2017-11-21 01:22:00,True,2017-11-20 21:06:00,0.0901,0.13,True,6317.0,2017-11-20 20:50:00,0.0
NQ,2017-11-21,Tuesday,ODR,6316.6,6312.5,4.100000000000364,6317.0,6311.98,5.020000000000437,True,LONG,2017-11-21 04:30:00,6318.48,True,False,,7.5927,0.0659,7.5927,6347.73,2017-11-21 08:09:00,0.0,6316.73,2017-11-21 04:37:00,True,2017-11-21 04:35:00,0.0,0.0,False,,,
NQ,2017-11-21,Tuesday,RDR,6379.48,6341.85,37.6299999999992,6380.73,6340.48,40.25,True,LONG,2017-11-21 11:00:00,6381.73,True,True,True,0.1493,0.0,0.1493,6385.1,2017-11-21 13:54:00,0.0997,6375.73,2017-11-21 15:20:00,False,,0.0664,,True,6378.73,2017-11-21 11:09:00,0.0199
NQ,2017-11-22,Wednesday,ADR,6380.73,6378.5,2.2299999999995634,6382.23,6377.98,4.25,True,LONG,2017-11-21 21:35:00,6382.75,True,False,,3.0269,0.0,3.0269,6387.48,2017-11-21 21:46:00,0.0,6381.23,2017-11-22 01:05:00,True,2017-11-21 21:40:00,0.0,0.0,False,,,
NQ,2017-11-22,Wednesday,ODR,6384.48,6380.48,4.0,6384.48,6380.25,4.229999999999563,True,SHORT,2017-11-22 04:05:00,6378.73,False,True,False,2.0625,1.1875,1.1875,6375.73,2017-11-22 05:42:00,3.0625,6392.73,2017-11-22 07:59:00,True,2017-11-22 04:10:00,0.25,3.0625,True,6380.48,2017-11-22 04:20:00,0.0
NQ,2017-11-22,Wednesday,RDR,6392.48,6377.23,15.25,6392.73,6375.23,17.5,True,LONG,2017-11-22 14:40:00,6392.98,True,True,False,0.1639,0.0,0.1639,6394.98,2017-11-22 14:46:00,0.4098,6386.23,2017-11-22 15:11:00,False,,0.0,,True,6392.48,2017-11-22 14:50:00,0.0
NQ,2017-11-23,Thursday,ADR,6391.23,6388.73,2.5,6391.23,6388.73,2.5,True,SHORT,2017-11-22 20:35:00,6388.0,False,True,True,0.308,1.092,1.092,6386.0,2017-11-23 01:57:00,1.308,6392.0,2017-11-22 23:45:00,True,2017-11-23 01:45:00,1.308,0.0,True,6388.73,2017-11-22 20:40:00,0.0
NQ,2017-11-23,Thursday,ODR,6386.48,6378.5,7.979999999999563,6387.23,6377.48,9.75,True,LONG,2017-11-23 04:10:00,6389.25,True,False,,1.4098,0.0,1.4098,6397.73,2017-11-23 05:58:00,0.0,6386.98,2017-11-23 04:38:00,True,2017-11-23 04:45:00,0.0,0.0,False,,,
NQ,2017-11-23,Thursday,RDR,6389.73,6385.75,3.9799999999995634,6390.73,6385.25,5.479999999999563,True,SHORT,2017-11-23 11:10:00,6385.23,True,False,,0.0,1.3869,1.3869,6380.23,2017-11-23 12:29:00,0.0,6385.48,2017-11-23 11:16:00,True,2017-11-23 11:25:00,0.0,0.0,False,,,
NQ,2017-11-24,Friday,ADR,6384.73,6383.25,1.4799999999995634,6384.98,6382.75,2.2299999999995634,True,LONG,2017-11-23 20:40:00,6385.98,True,True,True,6.0811,0.3514,6.0811,6393.73,2017-11-23 22:50:00,1.1689,6383.0,2017-11-23 21:25:00,True,2017-11-23 20:45:00,1.1689,1.1689,True,6384.73,2017-11-23 21:20:00,0.0
NQ,2017-11-24,Friday,ODR,6394.48,6389.25,5.229999999999563,6394.73,6388.25,6.479999999999563,True,LONG,2017-11-24 05:30:00,6395.23,True,True,True,1.3862,0.0,1.3862,6401.73,2017-11-24 08:24:00,0.1434,6393.73,2017-11-24 06:17:00,True,2017-11-24 06:29:00,0.1434,0.0,True,6394.48,2017-11-24 05:40:00,0.0
NQ,2017-11-24,Friday,RDR,6400.5,6393.73,6.770000000000437,6401.98,6392.25,9.729999999999563,True,LONG,2017-11-24 10:30:00,6402.73,True,False,,2.2127,0.0,2.2127,6415.48,2017-11-24 13:07:00,0.0,6400.98,2017-11-24 10:41:00,True,2017-11-24 10:45:00,0.0,0.0,False,,,
NQ,2017-11-27,Monday,ADR,6414.75,6407.23,7.520000000000437,6414.98,6406.73,8.25,True,SHORT,2017-11-26 20:30:00,6406.23,True,True,False,0.0,0.8949,0.8949,6400.5,2017-11-26 21:13:00,0.2327,6408.98,2017-11-26 23:13:00,True,2017-11-26 20:45:00,0.0359,0.2327,True,6407.5,2017-11-26 20:37:00,0.0359
NQ,2017-11-27,Monday,ODR,6417.1,6407.73,9.3700000000008,6417.1,6407.23,9.8700000000008,True,LONG,2017-11-27 04:05:00,6417.98,False,True,False,0.7343,0.2935,0.7343,6423.98,2017-11-27 06:10:00,1.2935,6404.98,2017-11-27 08:07:00,True,2017-11-27 06:03:00,0.1195,1.2935,True,6416.98,2017-11-27 04:34:00,0.0128
NQ,2017-11-27,Monday,RDR,6423.73,6407.23,16.5,6423.98,6403.75,20.229999999999563,True,SHORT,2017-11-27 11:20:00,6400.23,True,True,False,0.0,0.7564,0.7564,6394.75,2017-11-27 11:29:00,0.3939,6413.73,2017-11-27 13:07:00,True,2017-11-27 11:27:00,0.0,0.3939,True,6407.23,2017-11-27 11:50:00,0.0
NQ,2017-11-28,Tuesday,ADR,6405.98,6402.23,3.75,6406.48,6401.73,4.75,True,LONG,2017-11-27 20:50:00,6407.0,False,True,False,0.7333,1.0667,0.7333,6408.73,2017-11-27 21:11:00,2.0667,6398.23,2017-11-27 22:54:00,True,2017-11-27 20:56:00,0.0,2.0667,True,6404.75,2017-11-27 21:33:00,0.328
NQ,2017-11-28,Tuesday,ODR,6414.5,6410.25,4.25,6415.48,6407.23,8.25,True,LONG,2017-11-28 05:00:00,6416.48,True,True,True,1.6424,0.0,1.6424,6421.48,2017-11-28 08:11:00,0.8871,6410.73,2017-11-28 05:23:00,True,2017-11-28 05:53:00,0.8871,0.0635,True,6414.48,2017-11-28 05:09:00,0.0047
NQ,2017-11-28,Tuesday,RDR,6422.98,6412.48,10.5,6424.23,6410.0,14.229999999999563,True,LONG,2017-11-28 12:20:00,6424.25,False,True,True,0.5952,2.2619,0.5952,6429.23,2017-11-28 15:15:00,3.2619,6388.73,2017-11-28 14:04:00,True,2017-11-28 15:15:00,3.2619,0.6429,True,6422.23,2017-11-28 12:36:00,0.0714
NQ,2017-11-29,Wednesday,ADR,6422.23,6417.73,4.5,6422.73,6417.48,5.25,True,SHORT,2017-11-28 20:55:00,6416.98,False,True,False,0.6111,0.7222,0.7222,6414.48,2017-11-28 22:01:00,1.6111,6424.98,2017-11-29 01:42:00,True,2017-11-28 21:04:00,0.2267,1.6111,True,6417.73,2017-11-28 21:14:00,0.0
NQ,2017-11-29,Wednesday,ODR,6423.73,6413.48,10.25,6424.23,6412.73,11.5,True,LONG,2017-11-29 06:20:00,6426.25,True,True,False,0.4166,0.2195,0.4166,6428.0,2017-11-29 06:35:00,0.2683,6420.98,2017-11-29 08:17:00,False,,0.0,,True,6423.73,2017-11-29 07:34:00,0.0
NQ,2017-11-29,Wednesday,RDR,6418.23,6327.98,90.25,6418.35,6320.75,97.60000000000036,True,SHORT,2017-11-29 11:05:00,6314.48,True,True,True,0.0,0.4986,0.4986,6282.98,2017-11-29 12:05:00,0.0831,6335.48,2017-11-29 13:28:00,False,,0.0567,,True,6330.98,2017-11-29 11:12:00,0.0332
NQ,2017-11-30,Thursday,ADR,6309.48,6306.48,3.0,6310.48,6306.23,4.25,True,SHORT,2017-11-29 20:30:00,6305.23,False,True,True,0.5,5.8333,5.8333,6288.98,2017-11-29 22:43:00,1.5,6310.98,2017-11-29 20:58:00,True,2017-11-29 20:35:00,1.5,1.5,True,6306.48,2017-11-29 20:36:00,0.0
NQ,2017-11-30,Thursday,ODR,6308.98,6303.48,5.5,6310.5,6301.73,8.770000000000437,True,LONG,2017-11-30 04:10:00,6314.48,True,False,,3.6364,0.0,3.6364,6328.98,2017-11-30 08:26:00,0.0,6311.25,2017-11-30 04:57:00,True,2017-11-30 04:15:00,0.0,0.0,False,,,
NQ,2017-11-30,Thursday,RDR,6348.98,6330.35,18.6299999999992,6351.73,6324.48,27.25,True,LONG,2017-11-30 10:30:00,6354.98,True,True,True,1.503,0.0,1.503,6376.98,2017-11-30 12:48:00,0.1476,6346.23,2017-11-30 10:42:00,True,2017-11-30 11:03:00,0.1476,0.1476,True,6346.23,2017-11-30 10:42:00,0.1476
NQ,2017-12-01,Friday,ADR,6357.23,6346.25,10.979999999999563,6357.98,6345.48,12.5,True,SHORT,2017-11-30 20:45:00,6344.23,False,True,False,0.3415,0.7532,0.7532,6337.98,2017-11-30 21:04:00,1.3415,6360.98,2017-11-30 23:38:00,True,2017-11-30 20:54:00,0.0,1.3415,True,6346.98,2017-11-30 21:37:00,0.0665
NQ,2017-12-01,Friday,ODR,6367.25,6342.73,24.520000000000437,6367.48,6341.48,26.0,True,SHORT,2017-12-01 04:00:00,6339.98,True,True,False,0.0,1.3356,1.3356,6309.98,2017-12-01 05:56:00,0.1733,6346.98,2017-12-01 08:25:00,True,2017-12-01 05:42:00,0.102,0.1733,True,6344.23,2017-12-01 04:10:00,0.0612
NQ,2017-12-01,Friday,RDR,6364.98,6325.6,39.3799999999992,6368.73,6324.1,44.6299999999992,True,SHORT,2017-12-01 11:15:00,6315.85,True,True,False,0.0444,2.0155,2.0155,6246.23,2017-12-01 11:33:00,0.4672,6344.0,2017-12-01 15:44:00,True,2017-12-01 11:21:00,0.0,0.4672,True,6326.35,2017-12-01 13:01:00,0.019
NQ,2017-12-04,Monday,ADR,6383.0,6376.73,6.270000000000437,6383.98,6376.5,7.479999999999563,True,SHORT,2017-12-03 20:30:00,6373.73,True,True,True,0.0,1.1132,1.1132,6369.75,2017-12-03 21:19:00,0.7576,6381.48,2017-12-03 23:25:00,True,2017-12-03 20:35:00,0.3589,0.7576,True,6376.98,2017-12-03 20:58:00,0.0399
NQ,2017-12-04,Monday,ODR,6373.85,6365.73,8.1200000000008,6375.5,6363.75,11.75,True,LONG,2017-12-04 06:10:00,6376.5,True,True,False,0.7549,0.3362,0.7549,6379.98,2017-12-04 07:34:00,0.6921,6368.23,2017-12-04 08:25:00,True,2017-12-04 06:36:00,0.2303,0.6921,True,6373.48,2017-12-04 07:00:00,0.0456
NQ,2017-12-04,Monday,RDR,6378.1,6318.73,59.3700000000008,6384.25,6306.0,78.25,True,SHORT,2017-12-04 10:45:00,6298.73,True,True,True,0.0,1.0275,1.0275,6257.73,2017-12-04 15:49:00,0.1684,6328.73,2017-12-04 13:15:00,True,2017-12-04 10:54:00,0.1684,0.1684,True,6319.23,2017-12-04 12:51:00,0.0084
NQ,2017-12-05,Tuesday,ADR,6270.25,6265.25,5.0,6271.48,6263.48,8.0,True,LONG,2017-12-04 20:35:00,6272.5,False,True,False,1.746,0.554,1.746,6278.98,2017-12-04 23:51:00,1.554,6262.48,2017-12-05 01:10:00,True,2017-12-04 20:40:00,0.55,1.554,True,6269.98,2017-12-04 20:46:00,0.054
NQ,2017-12-05,Tuesday,ODR,6266.23,6257.5,8.729999999999563,6267.48,6255.98,11.5,True,SHORT,2017-12-05 04:15:00,6254.5,False,True,False,0.63,2.9496,2.9496,6231.75,2017-12-05 06:23:00,1.63,6271.73,2017-12-05 07:56:00,True,2017-12-05 04:22:00,0.1145,1.63,True,6257.98,2017-12-05 04:56:00,0.055
NQ,2017-12-05,Tuesday,RDR,6314.5,6253.0,61.5,6319.1,6238.98,80.1200000000008,True,LONG,2017-12-05 10:55:00,6319.48,True,True,False,0.4062,0.0,0.4062,6339.48,2017-12-05 11:22:00,0.8459,6262.48,2017-12-05 15:53:00,False,,0.0,,True,6312.75,2017-12-05 11:58:00,0.0285
NQ,2017-12-06,Wednesday,ADR,6278.23,6273.98,4.25,6278.48,6273.25,5.229999999999563,True,SHORT,2017-12-05 21:15:00,6271.5,True,False,,0.0,8.6471,8.6471,6237.23,2017-12-06 00:20:00,0.0,6273.5,2017-12-05 21:21:00,True,2017-12-05 21:20:00,0.0,0.0,False,,,
NQ,2017-12-06,Wednesday,ODR,6247.0,6232.73,14.270000000000437,6247.0,6232.48,14.520000000000437,True,LONG,2017-12-06 04:00:00,6247.5,True,True,True,0.6819,0.0,0.6819,6256.73,2017-12-06 08:10:00,0.8423,6234.98,2017-12-06 05:40:00,True,2017-12-06 04:12:00,0.8423,0.8423,True,6246.48,2017-12-06 04:05:00,0.0364
NQ,2017-12-06,Wednesday,RDR,6286.73,6245.48,41.25,6291.98,6237.98,54.0,True,LONG,2017-12-06 13:55:00,6292.73,True,False,,0.4848,0.0,0.4848,6306.73,2017-12-06 15:16:00,0.0,6287.35,2017-12-06 15:50:00,False,,0.0,,False,,,
NQ,2017-12-07,Thursday,ADR,6317.25,6310.48,6.770000000000437,6318.98,6309.75,9.229999999999563,True,LONG,2017-12-06 20:40:00,6323.75,True,True,True,1.4742,0.0,1.4742,6327.23,2017-12-07 01:11:00,0.5908,6313.25,2017-12-06 21:52:00,True,2017-12-06 20:45:00,0.5908,0.5908,True,6316.6,2017-12-06 21:05:00,0.096
NQ,2017-12-07,Thursday,ODR,6314.75,6310.23,4.520000000000437,6315.1,6309.98,5.1200000000008,True,LONG,2017-12-07 04:05:00,6315.25,False,True,False,1.7699,2.2677,1.7699,6322.75,2017-12-07 05:36:00,3.2677,6299.98,2017-12-07 07:59:00,True,2017-12-07 04:31:00,0.2257,3.2677,True,6313.98,2017-12-07 04:24:00,0.1704
NQ,2017-12-07,Thursday,RDR,6313.73,6290.48,23.25,6315.85,6288.73,27.1200000000008,True,LONG,2017-12-07 10:30:00,6323.23,True,True,True,0.9247,0.0,0.9247,6335.23,2017-12-07 11:58:00,0.6077,6299.6,2017-12-07 14:45:00,True,2017-12-07 10:37:00,0.0,0.6077,True,6312.23,2017-12-07 13:50:00,0.0645
