instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2012-10-18,Thursday,RDR,2764.0,2751.75,12.25,2767.5,2750.75,16.75,True,LONG,2012-10-18 12:00:00,2768.25,False,True,False,0.4694,1.9796,0.449,2769.5,2012-10-18 12:14:00,2.9796,2727.5,2012-10-18 14:43:00,False,,0.0,,True,2760.5,2012-10-18 12:31:00,0.2857
NQ,2012-10-19,Friday,ADR,2736.25,2734.75,1.5,2736.25,2734.63,1.6199999999998909,True,LONG,2012-10-18 20:30:00,2736.75,False,True,False,0.6667,2.3333,0.6667,2737.25,2012-10-18 20:35:00,3.3333,2731.25,2012-10-19 01:03:00,True,2012-10-18 20:35:00,0.0,3.3333,True,2736.25,2012-10-18 20:41:00,0.0
NQ,2012-10-19,Friday,ODR,2733.25,2730.5,2.75,2733.75,2730.25,3.5,True,SHORT,2012-10-19 04:10:00,2729.75,True,False,,0.0,2.9091,2.9091,2722.5,2012-10-19 07:24:00,0.0,2729.75,2012-10-19 04:15:00,True,2012-10-19 04:16:00,0.0,0.0,False,,,
NQ,2012-10-19,Friday,RDR,2734.0,2712.75,21.25,2736.0,2711.5,24.5,True,SHORT,2012-10-19 10:40:00,2711.0,True,False,,0.0,2.0941,2.0941,2668.25,2012-10-19 14:55:00,0.0,2711.25,2012-10-19 10:45:00,True,2012-10-19 11:07:00,0.0,0.0,False,,,
NQ,2012-10-22,Monday,ADR,2667.0,2658.5,8.5,2667.25,2657.25,10.0,True,LONG,2012-10-21 20:35:00,2667.5,True,True,True,1.4412,0.0,1.4412,2679.25,2012-10-22 01:35:00,0.0,2667.0,2012-10-21 20:45:00,True,2012-10-21 22:41:00,0.0,0.0,True,2667.0,2012-10-21 20:45:00,0.0
NQ,2012-10-22,Monday,ODR,2678.5,2671.75,6.75,2678.5,2670.5,8.0,True,LONG,2012-10-22 04:50:00,2679.0,True,True,False,0.6296,0.037,0.6296,2682.75,2012-10-22 05:18:00,1.037,2671.5,2012-10-22 08:19:00,True,2012-10-22 05:14:00,0.037,1.037,True,2678.5,2012-10-22 04:55:00,0.0
NQ,2012-10-22,Monday,RDR,2685.0,2668.75,16.25,2686.25,2668.75,17.5,True,SHORT,2012-10-22 13:25:00,2668.5,False,True,False,0.4462,0.2462,0.2462,2664.75,2012-10-22 13:46:00,1.4462,2692.25,2012-10-22 15:57:00,False,,0.1846,,True,2669.75,2012-10-22 13:30:00,0.0615
NQ,2012-10-23,Tuesday,ADR,2695.25,2690.25,5.0,2695.25,2690.0,5.25,True,SHORT,2012-10-22 20:35:00,2689.75,True,True,True,0.0,1.25,1.25,2684.0,2012-10-23 01:57:00,0.1,2690.75,2012-10-22 21:35:00,True,2012-10-22 22:48:00,0.1,0.0,True,2690.5,2012-10-22 21:01:00,0.05
NQ,2012-10-23,Tuesday,ODR,2681.75,2669.5,12.25,2683.25,2668.0,15.25,True,SHORT,2012-10-23 05:00:00,2667.5,True,True,True,0.0,0.9592,0.9592,2657.75,2012-10-23 06:48:00,0.1633,2671.5,2012-10-23 05:19:00,True,2012-10-23 06:36:00,0.1633,0.0,True,2670.5,2012-10-23 05:15:00,0.0816
NQ,2012-10-23,Tuesday,RDR,2668.75,2657.0,11.75,2671.5,2656.5,15.0,True,SHORT,2012-10-23 10:35:00,2653.0,False,True,False,1.1702,0.4468,0.383,2652.5,2012-10-23 10:40:00,2.1702,2682.5,2012-10-23 13:16:00,False,,0.0,,True,2658.0,2012-10-23 10:47:00,0.0851
NQ,2012-10-24,Wednesday,ADR,2668.0,2663.75,4.25,2668.5,2663.75,4.75,True,LONG,2012-10-23 20:55:00,2668.75,True,False,,1.7647,0.0,1.7647,2675.5,2012-10-23 22:29:00,0.0,2668.25,2012-10-23 21:06:00,True,2012-10-23 21:15:00,0.0,0.0,False,,,
NQ,2012-10-24,Wednesday,ODR,2668.75,2662.75,6.0,2669.0,2662.25,6.75,True,SHORT,2012-10-24 04:05:00,2661.25,False,True,False,0.7083,0.9167,0.9167,2657.25,2012-10-24 04:21:00,1.7083,2673.0,2012-10-24 08:18:00,True,2012-10-24 04:16:00,0.0,1.7083,True,2663.25,2012-10-24 04:30:00,0.0833
NQ,2012-10-24,Wednesday,RDR,2677.0,2661.75,15.25,2679.0,2661.5,17.5,True,SHORT,2012-10-24 10:50:00,2660.0,True,True,True,0.0,1.0164,1.0164,2646.25,2012-10-24 15:46:00,0.0984,2663.25,2012-10-24 14:33:00,True,2012-10-24 11:14:00,0.0984,0.0984,True,2662.0,2012-10-24 11:02:00,0.0164
NQ,2012-10-25,Thursday,ADR,2654.25,2651.0,3.25,2654.5,2650.5,4.0,True,LONG,2012-10-24 20:35:00,2655.25,True,True,True,3.1538,0.0,3.1538,2664.5,2012-10-24 22:33:00,0.0769,2654.0,2012-10-24 21:37:00,True,2012-10-24 20:41:00,0.0769,0.0769,True,2654.0,2012-10-24 21:37:00,0.0769
NQ,2012-10-25,Thursday,ODR,2667.25,2660.25,7.0,2667.75,2659.75,8.0,True,LONG,2012-10-25 04:15:00,2668.75,True,True,True,0.5357,0.0,0.5357,2671.0,2012-10-25 07:26:00,0.3214,2665.0,2012-10-25 05:12:00,True,2012-10-25 07:25:00,0.3214,0.1071,True,2667.25,2012-10-25 04:27:00,0.0
NQ,2012-10-25,Thursday,RDR,2669.75,2659.25,10.5,2673.25,2656.75,16.5,True,SHORT,2012-10-25 10:45:00,2655.5,True,False,,0.0,1.619,1.619,2642.25,2012-10-25 12:46:00,0.0,2658.75,2012-10-25 11:10:00,True,2012-10-25 10:51:00,0.0,0.0,False,,,
NQ,2012-10-26,Friday,ADR,2645.5,2644.0,1.5,2646.0,2643.75,2.25,True,SHORT,2012-10-25 21:30:00,2643.0,True,True,True,0.6667,13.6667,13.6667,2623.5,2012-10-26 01:09:00,0.3333,2644.5,2012-10-25 22:03:00,True,2012-10-25 21:35:00,0.3333,0.3333,True,2644.5,2012-10-25 22:03:00,0.3333
NQ,2012-10-26,Friday,ODR,2635.25,2627.0,8.25,2636.5,2626.25,10.25,True,LONG,2012-10-26 07:35:00,2638.25,True,False,,1.2727,0.3333,1.2727,2645.75,2012-10-26 08:15:00,0.0,2637.0,2012-10-26 07:42:00,True,2012-10-26 07:49:00,0.0,0.0,False,,,
NQ,2012-10-26,Friday,RDR,2666.0,2647.75,18.25,2666.5,2646.25,20.25,True,SHORT,2012-10-26 10:50:00,2644.25,False,True,False,0.1644,1.0,1.0,2629.5,2012-10-26 12:07:00,1.1644,2669.0,2012-10-26 15:30:00,True,2012-10-26 12:00:00,0.1233,1.1644,True,2648.25,2012-10-26 11:27:00,0.0274
NQ,2012-10-29,Monday,ADR,2654.0,2647.5,6.5,2654.75,2647.5,7.25,True,LONG,2012-10-28 22:05:00,2655.0,False,True,False,0.3462,0.1923,0.3462,2656.25,2012-10-28 22:15:00,1.1923,2646.25,2012-10-29 01:08:00,False,,0.0,,True,2653.5,2012-10-28 22:18:00,0.0769
NQ,2012-10-29,Monday,ODR,2649.75,2646.0,3.75,2650.0,2645.5,4.5,True,SHORT,2012-10-29 04:10:00,2644.0,True,False,,0.0,3.1333,3.1333,2634.25,2012-10-29 08:09:00,0.0,2645.0,2012-10-29 04:20:00,True,2012-10-29 04:15:00,0.0,0.0,False,,,
NQ,2012-10-30,Tuesday,ADR,2640.75,2635.5,5.25,2641.25,2635.0,6.25,True,SHORT,2012-10-29 21:45:00,2634.5,True,True,True,0.0,1.8095,1.8095,2626.0,2012-10-29 23:42:00,0.2381,2636.75,2012-10-30 01:11:00,True,2012-10-29 21:52:00,0.0,0.2381,True,2635.5,2012-10-30 01:02:00,0.0
NQ,2012-10-30,Tuesday,ODR,2640.75,2635.25,5.5,2640.75,2635.25,5.5,True,LONG,2012-10-30 04:00:00,2643.0,True,False,,2.0909,0.0,2.0909,2652.25,2012-10-30 07:08:00,0.0,2643.25,2012-10-30 04:05:00,True,2012-10-30 04:05:00,0.0,0.0,False,,,
NQ,2012-10-31,Wednesday,ODR,2661.25,2652.5,8.75,2661.75,2652.5,9.25,True,LONG,2012-10-31 04:00:00,2663.25,True,True,False,1.7714,0.0,1.7714,2676.75,2012-10-31 05:16:00,0.0286,2661.0,2012-10-31 08:29:00,True,2012-10-31 04:10:00,0.0,0.0286,True,2661.0,2012-10-31 08:29:00,0.0286
NQ,2012-10-31,Wednesday,RDR,2658.0,2642.25,15.75,2659.25,2641.75,17.5,True,SHORT,2012-10-31 10:40:00,2637.5,True,True,True,0.0,0.6349,0.6349,2632.25,2012-10-31 11:09:00,0.2698,2646.5,2012-10-31 15:16:00,True,2012-10-31 11:04:00,0.0,0.2698,True,2642.5,2012-10-31 11:24:00,0.0159
NQ,2012-11-01,Thursday,ADR,2634.0,2632.5,1.5,2634.0,2632.25,1.75,True,LONG,2012-10-31 21:00:00,2634.25,False,True,True,3.5,3.3333,3.5,2639.25,2012-10-31 23:17:00,4.3333,2627.5,2012-10-31 21:24:00,True,2012-10-31 21:50:00,4.3333,1.6667,True,2633.75,2012-10-31 21:05:00,0.1667
NQ,2012-11-01,Thursday,ODR,2637.25,2633.0,4.25,2637.25,2632.5,4.75,True,LONG,2012-11-01 04:05:00,2639.5,True,True,True,2.7059,0.0,2.7059,2648.75,2012-11-01 07:55:00,0.4706,2635.25,2012-11-01 05:32:00,True,2012-11-01 04:10:00,0.4706,0.4706,True,2637.25,2012-11-01 04:31:00,0.0
NQ,2012-11-01,Thursday,RDR,2673.25,2654.25,19.0,2674.25,2650.25,24.0,True,LONG,2012-11-01 10:40:00,2676.25,True,True,True,0.5658,0.0,0.5658,2684.0,2012-11-01 11:48:00,0.0132,2673.0,2012-11-01 13:13:00,True,2012-11-01 11:45:00,0.0,0.0132,True,2673.0,2012-11-01 13:13:00,0.0132
NQ,2012-11-02,Friday,ADR,2686.0,2684.0,2.0,2686.25,2683.75,2.5,True,SHORT,2012-11-01 23:00:00,2683.25,True,True,True,0.375,1.375,1.375,2681.25,2012-11-01 23:37:00,0.375,2684.75,2012-11-02 00:45:00,True,2012-11-01 23:05:00,0.0,0.375,True,2684.0,2012-11-01 23:25:00,0.0
NQ,2012-11-02,Friday,ODR,2685.25,2681.5,3.75,2685.75,2681.25,4.5,True,SHORT,2012-11-02 05:05:00,2681.0,False,True,False,0.4,0.2,0.2,2680.75,2012-11-02 08:10:00,1.4,2686.75,2012-11-02 06:10:00,False,,1.4,,True,2681.75,2012-11-02 05:11:00,0.0667
NQ,2012-11-02,Friday,RDR,2692.25,2677.0,15.25,2692.25,2676.0,16.25,True,SHORT,2012-11-02 11:45:00,2674.0,True,True,True,0.0,1.918,1.918,2647.75,2012-11-02 15:46:00,0.2459,2680.75,2012-11-02 12:47:00,True,2012-11-02 14:02:00,0.2459,0.0,True,2677.5,2012-11-02 11:55:00,0.0328
NQ,2012-11-05,Monday,ADR,2645.75,2644.25,1.5,2646.0,2644.25,1.75,True,LONG,2012-11-04 20:35:00,2647.75,True,True,True,2.6667,0.0,2.6667,2649.75,2012-11-04 21:19:00,0.6667,2644.75,2012-11-04 22:00:00,True,2012-11-04 20:40:00,0.0,0.6667,True,2645.75,2012-11-04 21:59:00,0.0
NQ,2012-11-05,Monday,ODR,2646.5,2639.5,7.0,2647.0,2639.25,7.75,True,SHORT,2012-11-05 08:15:00,2638.75,True,False,,0.0714,0.3929,0.3929,2636.75,2012-11-05 08:29:00,0.0,2638.75,2012-11-05 08:20:00,False,,0.0,,False,,,
NQ,2012-11-05,Monday,RDR,2656.75,2646.75,10.0,2657.5,2645.25,12.25,True,LONG,2012-11-05 10:30:00,2658.25,True,True,True,1.675,0.075,1.675,2673.5,2012-11-05 15:45:00,1.075,2646.0,2012-11-05 12:46:00,True,2012-11-05 10:45:00,1.075,1.075,True,2656.0,2012-11-05 10:35:00,0.075
NQ,2012-11-06,Tuesday,ADR,2658.0,2656.5,1.5,2658.0,2656.5,1.5,True,LONG,2012-11-05 21:50:00,2658.25,True,True,True,5.6667,0.0,5.6667,2666.5,2012-11-06 00:42:00,0.0,2658.0,2012-11-05 22:17:00,True,2012-11-05 21:58:00,0.0,0.0,True,2658.0,2012-11-05 22:17:00,0.0
NQ,2012-11-06,Tuesday,ODR,2664.5,2661.0,3.5,2665.0,2661.0,4.0,True,LONG,2012-11-06 04:10:00,2667.0,True,False,,3.5714,0.0,3.5714,2677.0,2012-11-06 05:25:00,0.0,2667.25,2012-11-06 04:15:00,True,2012-11-06 04:15:00,0.0,0.0,False,,,
NQ,2012-11-06,Tuesday,RDR,2672.5,2663.0,9.5,2672.5,2662.5,10.0,True,LONG,2012-11-06 11:35:00,2677.0,True,True,True,2.0,0.0263,2.0,2691.5,2012-11-06 12:04:00,0.2632,2670.0,2012-11-06 15:36:00,True,2012-11-06 11:40:00,0.0,0.2632,True,2672.5,2012-11-06 14:55:00,0.0
NQ,2012-11-07,Wednesday,ADR,2671.25,2665.0,6.25,2671.5,2664.75,6.75,True,LONG,2012-11-06 21:05:00,2673.0,False,True,True,1.2,1.84,1.2,2678.75,2012-11-07 01:57:00,2.84,2653.5,2012-11-06 22:07:00,True,2012-11-06 21:10:00,2.84,2.84,True,2671.25,2012-11-06 21:13:00,0.0
NQ,2012-11-07,Wednesday,ODR,2685.25,2679.5,5.75,2686.25,2678.5,7.75,True,SHORT,2012-11-07 04:30:00,2678.25,True,True,True,0.0,5.3913,5.3913,2648.5,2012-11-07 08:20:00,1.0,2685.25,2012-11-07 05:32:00,True,2012-11-07 06:24:00,1.0,0.0,True,2679.5,2012-11-07 04:38:00,0.0
NQ,2012-11-07,Wednesday,RDR,2647.0,2625.75,21.25,2647.75,2623.0,24.75,True,SHORT,2012-11-07 10:50:00,2618.5,True,True,True,0.0,1.2706,1.2706,2598.75,2012-11-07 11:31:00,0.0,2625.75,2012-11-07 15:26:00,True,2012-11-07 10:56:00,0.0,0.0,True,2625.75,2012-11-07 15:26:00,0.0
NQ,2012-11-08,Thursday,ADR,2620.5,2616.0,4.5,2621.0,2616.0,5.0,False,,,,,,,0.2778,0.0556,,,,,,,False,,,,False,,,
NQ,2012-11-08,Thursday,ODR,2619.5,2614.0,5.5,2619.75,2613.75,6.0,True,SHORT,2012-11-08 04:30:00,2613.5,False,True,False,0.2273,1.0909,1.0909,2608.0,2012-11-08 05:22:00,1.2273,2620.75,2012-11-08 07:56:00,True,2012-11-08 04:46:00,0.0,1.2273,True,2614.25,2012-11-08 05:52:00,0.0455
NQ,2012-11-08,Thursday,RDR,2622.25,2601.0,21.25,2623.0,2599.25,23.75,True,SHORT,2012-11-08 11:15:00,2599.0,True,True,True,0.0,1.4706,1.4706,2569.75,2012-11-08 15:59:00,0.0941,2603.0,2012-11-08 11:54:00,True,2012-11-08 12:32:00,0.0941,0.0,True,2601.5,2012-11-08 11:53:00,0.0235
NQ,2012-11-09,Friday,ODR,2582.25,2574.5,7.75,2582.25,2573.0,9.25,True,SHORT,2012-11-09 05:50:00,2572.75,True,True,True,0.0,2.3548,2.3548,2556.25,2012-11-09 08:07:00,0.0323,2574.75,2012-11-09 06:32:00,True,2012-11-09 05:56:00,0.0323,0.0323,True,2574.5,2012-11-09 06:31:00,0.0
NQ,2012-11-09,Friday,RDR,2587.0,2569.75,17.25,2587.75,2568.75,19.0,True,LONG,2012-11-09 10:40:00,2589.5,True,True,False,1.1594,0.0,1.1594,2607.0,2012-11-09 12:37:00,0.4348,2579.5,2012-11-09 13:42:00,True,2012-11-09 12:00:00,0.029,0.4348,True,2587.0,2012-11-09 10:49:00,0.0
NQ,2012-11-12,Monday,ADR,2582.5,2577.0,5.5,2583.75,2576.5,7.25,True,LONG,2012-11-11 22:25:00,2584.25,True,True,True,0.9545,0.0,0.9545,2587.75,2012-11-12 00:10:00,0.1364,2581.75,2012-11-11 22:39:00,True,2012-11-11 23:15:00,0.1364,0.0,True,2582.5,2012-11-11 22:38:00,0.0
NQ,2012-11-12,Monday,ODR,2586.75,2580.25,6.5,2587.25,2579.25,8.0,True,LONG,2012-11-12 04:55:00,2587.5,True,True,True,1.3846,0.0,1.3846,2595.75,2012-11-12 07:57:00,0.2308,2585.25,2012-11-12 05:55:00,True,2012-11-12 05:28:00,0.2308,0.2308,True,2586.75,2012-11-12 05:45:00,0.0
NQ,2012-11-12,Monday,RDR,2595.75,2583.0,12.75,2597.0,2582.5,14.5,True,SHORT,2012-11-12 10:45:00,2579.25,True,True,True,0.0,0.8627,0.8627,2572.0,2012-11-12 11:18:00,0.902,2594.5,2012-11-12 13:18:00,True,2012-11-12 10:51:00,0.0,0.902,True,2583.5,2012-11-12 12:34:00,0.0392
NQ,2012-11-13,Tuesday,ADR,2576.75,2574.25,2.5,2577.25,2574.0,3.25,True,SHORT,2012-11-12 20:50:00,2571.5,True,False,,0.0,4.4,4.4,2563.25,2012-11-13 00:11:00,0.0,2571.75,2012-11-12 21:31:00,True,2012-11-12 20:55:00,0.0,0.0,False,,,
NQ,2012-11-13,Tuesday,ODR,2565.5,2560.5,5.0,2566.5,2560.5,6.0,True,LONG,2012-11-13 04:20:00,2567.75,True,True,False,1.3,0.15,1.3,2572.0,2012-11-13 07:03:00,1.15,2559.75,2012-11-13 06:06:00,True,2012-11-13 04:25:00,1.15,1.15,True,2565.25,2012-11-13 04:40:00,0.05
NQ,2012-11-13,Tuesday,RDR,2578.5,2555.75,22.75,2579.25,2552.75,26.5,True,LONG,2012-11-13 10:55:00,2580.75,True,True,False,0.3077,0.0,0.3077,2585.5,2012-11-13 11:08:00,0.8571,2559.0,2012-11-13 15:55:00,False,,0.0,,True,2578.25,2012-11-13 11:35:00,0.011
NQ,2012-11-14,Wednesday,ADR,2573.75,2571.75,2.0,2574.0,2571.5,2.5,True,SHORT,2012-11-13 20:30:00,2571.0,False,True,False,3.375,0.375,0.25,2571.25,2012-11-13 20:35:00,4.375,2580.5,2012-11-14 01:59:00,False,,0.0,,True,2572.25,2012-11-13 20:37:00,0.25
NQ,2012-11-14,Wednesday,ODR,2581.75,2577.25,4.5,2581.75,2576.75,5.0,True,LONG,2012-11-14 04:25:00,2583.75,False,True,False,0.8889,1.6111,0.8889,2585.75,2012-11-14 04:53:00,2.6111,2570.0,2012-11-14 08:06:00,True,2012-11-14 04:32:00,0.0,2.6111,True,2581.75,2012-11-14 05:10:00,0.0
NQ,2012-11-14,Wednesday,RDR,2575.0,2556.75,18.25,2575.75,2556.75,19.0,True,SHORT,2012-11-14 10:35:00,2556.0,True,True,True,0.0,1.6575,1.6575,2526.5,2012-11-14 15:54:00,0.3562,2563.25,2012-11-14 11:49:00,True,2012-11-14 14:18:00,0.3562,0.0,True,2557.0,2012-11-14 11:25:00,0.0137
NQ,2012-11-15,Thursday,ADR,2532.5,2528.25,4.25,2532.75,2527.25,5.5,True,LONG,2012-11-14 21:40:00,2533.0,True,True,False,0.4118,0.3529,0.4118,2534.25,2012-11-14 22:30:00,0.9412,2528.5,2012-11-15 01:27:00,False,,0.2353,,True,2531.75,2012-11-14 22:16:00,0.1765
NQ,2012-11-15,Thursday,ODR,2537.5,2532.0,5.5,2537.75,2531.25,6.5,True,LONG,2012-11-15 05:50:00,2538.75,False,True,False,0.3182,0.6818,0.3182,2539.25,2012-11-15 05:55:00,1.6818,2528.25,2012-11-15 07:30:00,False,,0.0,,True,2536.75,2012-11-15 06:02:00,0.1364
NQ,2012-11-15,Thursday,RDR,2539.25,2526.5,12.75,2540.75,2522.25,18.5,True,SHORT,2012-11-15 11:05:00,2521.25,True,True,True,0.0,1.0784,1.0784,2512.75,2012-11-15 15:38:00,0.5686,2533.75,2012-11-15 13:54:00,True,2012-11-15 11:17:00,0.5686,0.5686,True,2526.5,2012-11-15 13:25:00,0.0
NQ,2012-11-16,Friday,ADR,2521.25,2517.25,4.0,2521.5,2517.0,4.5,True,LONG,2012-11-15 21:20:00,2522.0,True,True,True,0.375,0.0,0.375,2522.75,2012-11-15 23:39:00,0.5625,2519.0,2012-11-15 21:34:00,False,,0.5625,,True,2521.25,2012-11-15 21:25:00,0.0
NQ,2012-11-16,Friday,ODR,2525.0,2521.0,4.0,2525.75,2520.75,5.0,True,SHORT,2012-11-16 04:00:00,2518.75,False,True,False,1.625,2.0,2.0,2513.0,2012-11-16 04:29:00,2.625,2531.5,2012-11-16 08:13:00,True,2012-11-16 04:05:00,0.0,2.625,True,2521.0,2012-11-16 06:59:00,0.0
NQ,2012-11-16,Friday,RDR,2523.25,2505.5,17.75,2524.0,2502.0,22.0,True,SHORT,2012-11-16 11:15:00,2501.75,False,True,False,0.8873,0.7746,0.7746,2491.75,2012-11-16 11:31:00,1.8873,2539.0,2012-11-16 15:45:00,True,2012-11-16 11:28:00,0.0,1.8873,True,2511.75,2012-11-16 11:42:00,0.3521
NQ,2012-11-19,Monday,ADR,2541.5,2539.5,2.0,2541.75,2538.5,3.25,True,LONG,2012-11-18 20:50:00,2542.5,False,True,False,0.875,0.625,0.875,2543.25,2012-11-18 20:55:00,1.625,2538.25,2012-11-19 00:58:00,True,2012-11-18 20:55:00,0.0,1.625,True,2541.5,2012-11-18 21:12:00,0.0
NQ,2012-11-19,Monday,ODR,2543.75,2538.5,5.25,2544.0,2537.5,6.5,True,LONG,2012-11-19 04:45:00,2544.25,True,True,True,2.5238,0.0,2.5238,2557.0,2012-11-19 08:27:00,0.0476,2543.5,2012-11-19 05:07:00,True,2012-11-19 06:18:00,0.0476,0.0,True,2543.5,2012-11-19 05:07:00,0.0476
NQ,2012-11-19,Monday,RDR,2570.75,2559.5,11.25,2571.75,2559.25,12.5,True,LONG,2012-11-19 10:40:00,2575.0,True,False,,2.0667,0.0,2.0667,2594.0,2012-11-19 15:54:00,0.0,2572.0,2012-11-19 11:04:00,True,2012-11-19 10:45:00,0.0,0.0,False,,,
NQ,2012-11-20,Tuesday,ADR,2586.5,2584.5,2.0,2586.5,2584.25,2.25,True,LONG,2012-11-19 20:50:00,2586.75,False,True,False,2.125,1.125,2.125,2590.75,2012-11-19 22:35:00,2.125,2582.25,2012-11-20 01:52:00,True,2012-11-19 21:21:00,0.5,2.125,True,2586.25,2012-11-19 20:57:00,0.125
NQ,2012-11-20,Tuesday,ODR,2587.25,2581.0,6.25,2587.5,2580.0,7.5,True,LONG,2012-11-20 05:25:00,2587.75,True,True,True,0.52,0.04,0.52,2590.5,2012-11-20 06:23:00,0.68,2583.0,2012-11-20 07:42:00,True,2012-11-20 06:23:00,0.04,0.68,True,2587.25,2012-11-20 05:32:00,0.0
NQ,2012-11-20,Tuesday,RDR,2593.75,2585.0,8.75,2593.75,2581.75,12.0,True,LONG,2012-11-20 11:50:00,2594.75,False,True,False,0.3143,1.9429,0.3143,2596.5,2012-11-20 12:01:00,2.9429,2568.0,2012-11-20 13:29:00,False,,0.0,,True,2593.75,2012-11-20 11:57:00,0.0
NQ,2012-11-21,Wednesday,ADR,2595.5,2593.25,2.25,2595.75,2593.0,2.75,True,LONG,2012-11-20 20:35:00,2596.0,False,True,False,0.5556,7.2222,0.5556,2596.75,2012-11-20 20:47:00,8.2222,2577.0,2012-11-21 00:16:00,True,2012-11-20 20:47:00,0.1111,8.2222,True,2595.25,2012-11-20 20:41:00,0.1111
NQ,2012-11-21,Wednesday,ODR,2587.75,2584.5,3.25,2588.0,2582.0,6.0,True,LONG,2012-11-21 04:05:00,2588.5,True,True,True,2.6154,0.0,2.6154,2596.25,2012-11-21 08:18:00,0.9231,2584.75,2012-11-21 05:13:00,True,2012-11-21 04:12:00,0.9231,0.9231,True,2587.0,2012-11-21 05:07:00,0.2308
NQ,2012-11-21,Wednesday,RDR,2600.0,2590.0,10.0,2601.75,2586.75,15.0,True,SHORT,2012-11-21 10:45:00,2586.0,False,True,False,0.15,0.5,0.425,2585.75,2012-11-21 10:50:00,1.15,2601.5,2012-11-21 14:09:00,False,,0.0,,True,2590.0,2012-11-21 10:55:00,0.0
NQ,2012-11-22,Thursday,ADR,2603.0,2601.0,2.0,2603.25,2600.75,2.5,True,LONG,2012-11-21 20:45:00,2604.0,False,True,False,1.5,0.25,1.5,2606.0,2012-11-21 22:02:00,1.25,2600.5,2012-11-22 01:45:00,True,2012-11-21 20:50:00,0.0,1.25,True,2603.0,2012-11-21 21:19:00,0.0
NQ,2012-11-22,Thursday,ODR,2605.0,2600.5,4.5,2605.25,2600.25,5.0,True,LONG,2012-11-22 04:05:00,2606.0,True,True,False,0.2778,0.0,0.2778,2606.25,2012-11-22 04:10:00,0.8889,2601.0,2012-11-22 06:15:00,False,,0.0,,True,2605.0,2012-11-22 04:20:00,0.0
NQ,2012-11-22,Thursday,RDR,2602.0,2597.63,4.369999999999891,2602.25,2597.13,5.119999999999891,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2012-11-23,Friday,ADR,2601.75,2600.25,1.5,2602.0,2599.75,2.25,True,LONG,2012-11-22 23:25:00,2602.25,True,True,True,2.0,0.0,2.0,2604.75,2012-11-23 01:17:00,0.1667,2601.5,2012-11-23 00:00:00,True,2012-11-22 23:40:00,0.1667,0.1667,True,2601.75,2012-11-22 23:58:00,0.0
NQ,2012-11-23,Friday,ODR,2604.25,2597.5,6.75,2605.25,2596.25,9.0,True,LONG,2012-11-23 07:40:00,2605.5,True,False,,0.8889,0.0741,0.8889,2610.25,2012-11-23 08:29:00,0.0,2604.5,2012-11-23 07:48:00,True,2012-11-23 08:22:00,0.0,0.0,False,,,
NQ,2012-11-23,Friday,RDR,2627.5,2612.0,15.5,2629.5,2611.75,17.75,True,LONG,2012-11-23 11:10:00,2631.0,True,True,True,0.7097,0.0,0.7097,2638.5,2012-11-23 12:59:00,0.1452,2625.25,2012-11-23 12:16:00,True,2012-11-23 12:44:00,0.1452,0.0,True,2627.0,2012-11-23 12:05:00,0.0323
NQ,2012-11-26,Monday,ADR,2627.25,2625.75,1.5,2627.5,2625.25,2.25,True,SHORT,2012-11-26 00:50:00,2625.0,True,True,True,0.3333,1.5,1.5,2623.5,2012-11-26 01:38:00,0.3333,2626.25,2012-11-26 01:08:00,True,2012-11-26 00:55:00,0.3333,0.3333,True,2625.75,2012-11-26 00:59:00,0.0
NQ,2012-11-26,Monday,ODR,2629.75,2625.75,4.0,2630.25,2625.5,4.75,True,SHORT,2012-11-26 04:05:00,2625.25,False,True,False,0.375,0.6875,0.6875,2623.0,2012-11-26 04:56:00,1.375,2631.25,2012-11-26 06:44:00,True,2012-11-26 04:44:00,0.625,1.375,True,2625.75,2012-11-26 04:15:00,0.0
NQ,2012-11-26,Monday,RDR,2638.5,2627.75,10.75,2639.25,2626.5,12.75,True,SHORT,2012-11-26 11:20:00,2624.75,False,True,False,1.093,0.3953,0.3953,2623.5,2012-11-26 11:25:00,2.093,2650.25,2012-11-26 15:59:00,False,,0.0,,True,2627.75,2012-11-26 11:31:00,0.0
NQ,2012-11-27,Tuesday,ADR,2654.75,2652.0,2.75,2655.0,2651.0,4.0,True,SHORT,2012-11-26 21:20:00,2650.25,True,True,False,0.0,0.9091,0.9091,2649.5,2012-11-26 21:33:00,0.8182,2654.25,2012-11-26 23:43:00,True,2012-11-26 21:25:00,0.0,0.8182,True,2652.0,2012-11-26 21:44:00,0.0
